Refs,datasheet,footprint,prefix,value,zzz2Hngw9,zzzL26GIN,zzzS,zzztd23XQNl9
BATTERY-3,,xess-KEYSTONE-968,BT,kwkiCHHNd,c7HYSSkR0cmYuV9O8,,,
BATTERY-4,,xess-KEYSTONE-1291,BT,BATTERY-4,,,,
BATTERY-5,,xess-KEYSTONE-2462,BT,BATTERY-5,,CNpiaqoplc2u2RWJ,,
BATTERY-6,,xess-KEYSTONE-103,BT,BATTERY-6,,,,
BATTERY-7,,xess-BATTCON_20MM,BT,1snlc,Mcq345RhAlt0WYXf6h1,,,
BATTERY-BK-912,,xess-BATTERY-BK-912,BT,0BTJ3nP,jtq7j6GAGaSHN5p,,2fSNMVWT,
BINDING_POST,,xess-BINDING_POST,P,BINDING_POST,,,,
BNCMOLEX-73100-0105,,xess-BNC-MOLEX-73100-0105,J,BNCMOLEX-73100-0105,,jM4dEBI,,
BNCTE-5227161-9,,xess-BNC-TE-5227161-9,J,BNCTE-5227161-9,vgIZ3BCKsDMjXrk,,,
BNC_SOCKET5-1634503-1,,xess-5-1634503-1,X,HYcSEI29Vt0bv9,,,,
BOTTLECAP,,xess-BOTTLECAP,BTTLCAP,BOTTLECAP,,,,9yhOCpvFo9o9i6TFLR
BUMPER,,xess-BUMPER,BMP,BUMPER,,,,
C-NONPOL,,,C,C-NONPOL,OHrtz9,,,
C-US,,xess-C7343,C,C-US,,,,
C-US10MM_SMT,,xess-ECAP-SMT-10MM,C,C-US10MM_SMT,,,,
C-US12MM_SMT,,xess-ECAP-SMT-12.5MM,C,C-US12MM_SMT,,,,
C-US16MM_SMT,,xess-ECAP-SMT-16MM,C,C-US16MM_SMT,,,,
C-US18MM_SMT,,xess-ECAP-SMT-18MM,C,C-US18MM_SMT,,,,
C-US2.0,,xess-CAP-2.0,C,C-US2.0,,,,
C-US2.5,,xess-CAP-2.5,C,C-US2.5,,,,
C-US3MM_SMT,,ccD09SXga04DyGRIz,v55UCovj,C-US3MM_SMT,,,,
C-US4MM_SMT,,xess-ECAP-SMT-4MM,C,C-US4MM_SMT,,,,
C-US5.0,,xess-CAP-5.0,C,C-US5.0,2AWrHGBbD,,,
C-US5MM_SMT,,xess-ECAP-SMT-5MM,C,C-US5MM_SMT,wR4yIoHIBTJlhnEgK,,,
C-US6MM_SMT,,mNkqI5VSo5fetrRq,PJ9dYLDrBMFa707,C-US6MM_SMT,,,,
C-US8MM_SMT,,xess-ECAP-SMT-8MM,C,C-US8MM_SMT,,,,
CC_BY,,CRIpFgGAFr6ra5P8dR,??,CC_BY,,,,
CC_CC,,,??,CC_CC,,,,
CC_COPYRIGHT,,,??,CC_COPYRIGHT,,,Rm3tpljTNjsa6n8k8,
CC_NC,,,??,Grco7YWksKOr1nF2zP,,,,
CC_ND,,vfdva,??,CC_ND,uc1U5TE7dzV8e2aS,,,
CC_SA,,,??,CC_SA,,,,
CD74HC4053PW,,xess-CD74HC4053PW,U,CD74HC4053PW,,,,
CDC208,,oXdO1apnc,U,CDC208,,,,
CDCVF2310PW,,xess-CDCVF2310PW,U,CDCVF2310PW,,JyJi8fDUI39r6WOi,,
CENTRONICS_FEMALE_50112-050-213R001,,xess-112-050-213R001,X,CENTRONICS_FEMALE_50112-050-213R001,,,,
CMPFLASH_CONCN067P-3100-001,,xess-CN067P-3100-001,CF,CMPFLASH_CONCN067P-3100-001,,,,
CMPFLASH_CONN7E50-Q516XX-40,,xess-N7E50-Q516XX-40,CF,LP14gZY3x4,,,,5aSLFrYiS2PgIiL
CMPFLASH_CONN7E50-R516XX-50,,xess-N7E50-R516XX-50,CF,CMPFLASH_CONN7E50-R516XX-50,,,,
CMPFLASH_CONN7E50-X516XX-20,,xess-N7E50-X516XX-20,CF,CMPFLASH_CONN7E50-X516XX-20,,,,
COIL2220,,xess-L5650,L,COIL2220,,,,
COIL2220-1,,xess-L5650-1,L,COIL2220-1,,,,
COILCDRH104R,,xess-CDRH104R,L,A7MlbmEZO1eJDLpH,,,gksXEfCJu,
COILCDRH73,ftPYEUNCaCOD,xess-CDRH73,L,COILCDRH73,,,,
COILCR54,68HuTVUj4MMSA9KXGXT,xess-CR54,L,COILCR54,,,,
CY22393,,xess-TSSOP16,U,CY22393,,,,
CY7C68001,,xess-SSOP56,U,CY7C68001,,xPr8e6b1HP4wg0,,
CY8C52??AXI-LP,,,U,CY8C52??AXI-LP,,,wmBPim9bdbXFar,
CY8C52??LTI-LP,,,U,CY8C52??LTI-LP,t6qEi8o1Cm,,,ujBXf
DIMM-SOCKET-184,,xess-DIMM-SOCKET-184,DIMM,DIMM-SOCKET-184,,,,
DIODE,,xess-CHIP-LED0805,D,DIODE,,,,
DIODE_AC-AC,,gmKHYzdwI,M4MLXDtfX,DIODE_AC-AC,LA4SS3M,,,
DISK_POWER_CON,,xess-MOLEX-8981-04P,J,8Guw83Kx5,,FTiApq2DZYko,,
DOCFIELD,8XJ3,,FRAME,DOCFIELD,,qvy1XoUfwZu9usUkX,,
DS04SMT,,xess-DS-04-SMT,S,DS04SMT,,,,AFUSi9plJWr4jjfTcmo
DS04THRUHOLE,,xess-DS-04,S,X7PRZDuA08Z4s8y,,,,
ECS-395X,,,??,ECS-395X,,,,
EEPROM_I2C,,,U,EEPROM_I2C,,,,
EG1271,,xess-EG1271,SW,EG1271,,,,
F09,,xess-F09H,J,F09,,,,
FAN1086,,xess-SOT223,U,FAN1086,,,,
FAN1112,,xess-SOT223,U,FAN1112,U2uOloMsIVQ,,,
FAN1117,,xess-SOT223,U,FAN1117,,,,
FERRITE_BEAD,,YsZKrkQPAm894gJD,L,FERRITE_BEAD,,,,
FLASH-1MX16-TSOP,,xess-FLASH-1MX16-TSOP,U,FLASH-1MX16-TSOP,,,,
FLASH-256KX8-TSOP32,,xess-FLASH-256KX8-TSOP32,U,FLASH-256KX8-TSOP32,,2Roe,,
FLASH-SPI-SO8,d4TGoAtp,xess-FLASH-SPI-SO8,U,SL9ZG5k,,,,
Grove_Male,,6wSjGQXrv2QYwRR,GR,Grove_Male,,,,
HDR_100,,,??,HDR_100,QKXx74xTkwLKxE,,,
HF15H,,xess-HDF15H,X,HF15H,,,,2RYhhPF3a52Kxf
HIN232ACBNN,,xess-SO16,U,HIN232ACBNN,,,JkRBI3VrjKj6H83JBkO,
HIN232ACBNW,,xess-SOIC16,U,HIN232ACBNW,,,,
HY57V561620,3A3ZfVOwaeiiF,xess-TSOP54,U,HY57V561620,,,,
IDE_CON,cSo9dtF,W2jsdsH0m8sOvW,J,IDE_CON,,,,
IF-D95,,xess-IF-D95,XR,IF-D95,,,,
IF-E97,,xess-IF-E97,BV2WALs410Ophr,IF-E97,,,,
J00-0045,,xess-J00-0045,X,J00-0045,,,,
JP1QNOSILK,,xess-JP1-NOSILK,JP,JP1QNOSILK,,,d7WivLmCvAgCo3,
JP2E,,xess-JP2,JP,JP2E,,,,
JSHORTNORMAL,,xess-JSHORT,J,JSHORTNORMAL,,,,
JSHORTWIDE,,xess-JPSHORTW,J,JSHORTWIDE,2Bq1RlO1PmOkdVB,,,
JUMPER,,drjusl0Z,JP,JUMPER,,,,
LB10,3KKzNAd3C,xess-LB10,DZ,LB10,,,,
LCD_CHAR,,xess-NHD-420H1Z-FL-GBW-3V,LCD,LCD_CHAR,,,,
LED-RGB-CREE-CLV1A-FKB,,xess-CREE-CLV1A-FKB,LED,LED-RGB-CREE-CLV1A-FKB,,,,
LED0603,,ndMBWNkC1,LED,LED0603,,,,
LED0805,,xess-CHIP-LED0805,LED,LED0805,,,,
LM1086,5t2oDn0KTzVrD,xess-TO263,U,LM1086,,,fwTQ6le1NNf,
LM2941TO-263-5,,xC9M2sipLDuJ,U,LM2941TO-263-5,,,,
LM317,,xess-SOT223,U,LM317,,us0T8H,,
LM4808,,XB6uEanmm0Nz9YjMG,U,LM4808,,,,
LMS1585L,,xess-TO220L,U,LMS1585L,,,,
LMS1585S,,xess-TO220S,U,LMS1585S,,,,
LMV722,,xess-MSOP8,U,LMV722,,,,
LOGO-STICKIT1150X350,,,??,LOGO-STICKIT1150X350,,,,
LOGO-STICKIT700X200,,,??,LOGO-STICKIT700X200,,,,
LOGO-XESS700X120,,,??,LOGO-XESS700X120,,,,
LOGO-XESS900X250,,,??,LOGO-XESS900X250,cVB5PAXL0cqvWdYy5,,,JuwtipSkgkuNKqWW9v
LT1308A,,xess-LT1308A,U,LT1308A,,,CEuNj11fFnfhlL58Du,
LTC1174,,xess-LTC1174,U,ebBlfgH9HHZo,,,,
LTC1622-MSOP8,,xess-MSOP8,U,LTC1622-MSOP8,,,,
LTC1622-SOIC8,,xess-SO8,U,qSIawxHP2,,,,
LTC1665,AeQn9YR,xess-LTC1665,U,LTC1665,,,,
M09,,xess-M09H,J,M09,,hDtyR2M51l,,
MAX3221DB,ctZWuiQBqqBf1PI4V,xess-MAX3221DB,U,MAX3221DB,,,,
MAX3221PW,,xess-MAX3221PW,U,MAX3221PW,,,,BLLVrjTts9nk
MBRS340T3,,xess-SMC,D,MBRS340T3,,,,
MC9RS08KA2,,xess-MC9RS08KA2,U,MC9RS08KA2,,agC8Lzf0LRbGQ2ku,,
MC9S08QG8PDIP16,,xess-DIL16,U,MC9S08QG8PDIP16,oJ1Mq5lapmxBFP,,,
MC9S08QG8TSSOP16,,xess-MC9S08QG8,U,MC9S08QG8TSSOP16,,,v6PbS0cYgdI8BKBmOQ,QTRNjsRlENIKEmgMPt5
MCP1703SOT23,,xess-SOT23,U,MCP1703SOT23,,,,
MCP3304C/SL,lcibuRAf3kz,xess-MCP3304C/SL,U,MCP3304C/SL,,,1JSd2oBq9ZNpcSU,
MCP4361-TSSOP20,,xess-MICROCHIP-20_TSSOP,U,MCP4361-TSSOP20,,,,o6eX05apR
MCP48X1-MSOP8,,xess-MICROCHIP-8_MSOP,U,MCP48X1-MSOP8,,RVWikY,,
MCP48X1-SOIC8,Y7D85g1Z7atHLF,xess-MICROCHIP-8_SOIC,U,MCP48X1-SOIC8,,,,
MCP48X2-MSOP8,,xess-MICROCHIP-8_MSOP,U,MCP48X2-MSOP8,,,,
MC_ZIGBEE_CARD,,xess-MC_ZIGBEE_CARD,J,1ewKidBYJv,,,,
MD06SS,,xess-MDIN06SS,oTgeIMzSzMmbP4ZCimc,MD06SS,,,,bluSEr4lTxXw4kTuVH
MDIN04,,xess-MDIN04S,J,MDIN04,,,,
MDIN06-DUAL,,C22p0BG2WZt6OL,X,MDIN06-DUAL,,,,
MICROSD_CON,,Qsj4fM9zUGj9,X,MICROSD_CON,,MA6QHjNHZAje8w7KX,,
MINI-USB-UX60-MB-5S8,,lnjFYc,X,N76N6mrfA9kWdmmll,,,,
MINI-USB-UX60-MB-5ST,,xess-UX60-MB-5ST,X,MINI-USB-UX60-MB-5ST,,,,
MINI-USB-UX60SC-MB-5ST,,xess-UX60SC-MB-5ST,X,MINI-USB-UX60SC-MB-5ST,,,,abJfTD4Wk
MINI_TACT_SW,2rZxjdo46bs,xess-TL3310AF120QG,WOlXDmhLM1COpQjn,MINI_TACT_SW,,,,
MMA7455L-LGA-14,,xess-FREESCALE-14_LGA,U,MMA7455L-LGA-14,,8sqw,,
MMA7660FC-DFN-10,,xess-FREESCALE-10_DFN,U,MMA7660FC-DFN-10,vqzvhoeWmSsjB,HLPzFUdzhj6T,,
MOSFET-NCHAN-SC70,,xess-SC-70,Q,MOSFET-NCHAN-SC70,,,w3GWS7,
MOSFET-NCHAN-TO92,,vhiPn,nmEZ4IjvonNJXADQc,MOSFET-NCHAN-TO92,,,,
MOTOR10MM,,,??,MOTOR10MM,,,,
MPU6050-QFN24,,xess-INVENSENSE-24_QFN,U,MPU6050-QFN24,whckWb2PCxC7ZIJOK,,,8crBjrU
MPU9150-QFN24,,BcITWWH6DSiuZT6,U,MPU9150-QFN24,,gc9Vrut,,
MSP430F161XPM,,xess-MSP430F161X-PM,U,MSP430F161XPM,,,,
NU1S041-434,7cwsOtHpBptKnfp,xess-RJ45+LED-LANMATE,X,NU1S041-434,,,,
OSC,,,U,OSC,,,,
PAPILIO_WING8HEADER,plKcEIYrdnI5LupGTlt,xess-PAPILIO_WING8_HEADER,WING,PAPILIO_WING8HEADER,,,,
PAPILIO_WING8SOCKET,,xess-PAPILIO_WING8,WING,PAPILIO_WING8SOCKET,,,,
PC99AUDIOV,,xess-PC99AUDIOV,J,PC99AUDIOV,,,LzaYBYjC9t,
PDIUSBD11,,xess-SO16W,U,PDIUSBD11,fuFNg,,,
PI49FCT3803L,,xess-PERICOM-TSSOP-16,U,PI49FCT3803L,,,,DvoePS
PI49FCT3803Q,o8s3K0XnBx,xess-PERICOM-QSOP-16,U,PI49FCT3803Q,,,,
PI49FCT805TQSOP,,xess-PI49FCT805T-QSOP,U,1Cyo7tWVooqBhvoHG,,,,
PI49FCT805TSOIC,,xess-PI49FCT805T-SOIC,U,PI49FCT805TSOIC,,,,
PI49FCT805TSSOP,,xess-PI49FCT805T-SSOP,U,PI49FCT805TSSOP,,,ol76X,
PIC18F14K50-I/P,,xess-MICROCHIP-20_PDIP,U,PIC18F14K50-I/P,,tZ1UZUTPanmVD41,,
PIC18F14K50-I/SO,,xess-MICROCHIP-20_SOIC,U,PIC18F14K50-I/SO,eNlED6eC,HnGRqTI,,
PIC18F14K50-I/SS,,xess-MICROCHIP-20_SSOP,U,PIC18F14K50-I/SS,v49nk2OyT,,,
PIC18F2450-QFN28,,xess-PIC18F2450-QFN28,U,PIC18F2450-QFN28,,,,
PIC18F27J53SOIC28,,jOV7o,U,PIC18F27J53SOIC28,riki2hP,,zvvSh4oAYKgGiJWkw,aEFjE3Tr
PIC18F27J53TSSOP28,,xess-MICROCHIP-28_SSOP,U,PIC18F27J53TSSOP28,,,8r424NziKC,
PIC18F4321-TQ44,,xess-PIC18F4321-TQ44,U,PIC18F4321-TQ44,,,,QZ6YUqQYTLtrOKLcm
PIC18F4550-QFN44,vmlQndgKBX9rj4HFq,xess-PIC18F4550-QFN44,U,PIC18F4550-QFN44,,,,
PIC18F4550-TQ44,IOttPLBgQZ7AG7dcen,xess-PIC18F4550-TQ44,1xfNSuUO3JapyeH6R,PIC18F4550-TQ44,,,,
PIC18F45J10-TQ44,hKFO,xess-PIC18F45J10-TQ44,U,PIC18F45J10-TQ44,,OaB3,,
PIC18F4620-TQ44,Lz1U8tsOaz7alEgyFJX,xess-PIC18F4620-TQ44,U,PIC18F4620-TQ44,,,,
PIC32MX250F128DPQFP44,,xess-MICROCHIP-44_PQFP,2Ma8VnhE40Yf3CXONC,PIC32MX250F128DPQFP44,,,NwMz5e6AI7mPPm5qC0x,
PINHD-1X2,,xess-1X02,JP,AbB5EBzOOQbRGs,,lvStAl,,
PINHD-1X2-INLINE,,xess-1X02,JP,PINHD-1X2-INLINE,,,,
PINHD-1X20,,xess-1X20,JP,PINHD-1X20,,,,
PINHD-1X3,9iZqot0bMrUp70nl,xess-1X03,JP,PINHD-1X3,,,,
PINHD-1X8NO_OUTLINE,,xess-1X08_NOSCREEN,JP,PINHD-1X8NO_OUTLINE,,,f319jG,
PINHD-1X8OUTLINE,,xess-1X08,JP,PINHD-1X8OUTLINE,,,,
PJ-202,,xess-PJ-202,J,PJ-202,TJ5EDs,,,cT0lypjvMfnf1QUtB
PORT,,,??,PORT,ZtdrKKSR,,,ZaEV
POT3352T,,xess-POT-3352T,R,POT3352T,,,,
POWERJACKRA_SMT,,xess-PJ-002A-SMT,J,POWERJACKRA_SMT,0faiswcF3vheXg1Qo,,,
POWERJACKRIGHT_ANGLE,,xess-PJ-202,J,POWERJACKRIGHT_ANGLE,,,,
POWERJACKUPRIGHT,ZC3cJdDi,aBCyv9ezhpN7f,J,POWERJACKUPRIGHT,,,,
PROTOCOLUMN-GND,,xess-PROTOCOLUMN-GND,COLGND,PROTOCOLUMN-GND,,,,
PROTOCOLUMN-IO,,xess-PROTOCOLUMN-IO,COLIO,PROTOCOLUMN-IO,,,,
PROTOCOLUMN-VCC,,xess-PROTOCOLUMN-VCC,COLVCC,PROTOCOLUMN-VCC,,,,
R,,,R,R,,,,
RAM128KX8SOJ,,xess-SOJ32-3,U,RAM128KX8SOJ,,,DyQl2zk324ivJ,
RAM128KX8TSOP32,,xess-TSOP32,U,RAM128KX8TSOP32,,,,
RJ11SMD,,xess-AMP5555077-1,J,RJ11SMD,QDUZB,,,
RJ11SMDPADONLY,,xess-AMP5555077-1-PADSONLY,J,RJ11SMDPADONLY,,okQfficGbubDoOV29,,
RJ11THRU,,xess-AMP555165-1,J,rKlSba6QwYm,,,,
RN2,,,RN,RN2,,,,
RN4,,,RN,RN4,BSIqwVqq2ubSkp81,,,
RN8,,,RN,RN8,,,,
ROTARY_ENC_SWITCHEVQWK4,,xess-EVQWK4,RE,ROTARY_ENC_SWITCHEVQWK4,,,,
RPi_GPIO,,,J,RPi_GPIO,,,,
S2XMS,,xess-DO214AA,D,S2XMS,oi31COlDW,,,
SAA7114,,xess-LQFP100,U,SAA7114,,,,
SATA_CONN,,xess-MOLEX-67491,J,SATA_CONN,,,,
SAW_FILTER,,,U,SAW_FILTER,R0uBX9bbUvqMPE,,yhww,
SDCARD_CONSG3S013V1A,,xess-SG3S013V1A,SD,aDbfriC2BQBvjNN4K1,,,,
SDCARD_CON_AVXREVERSE,,xess-AVX-145638109,SD,SDCARD_CON_AVXREVERSE,5RpWYrd,,,
SDRAM-16MX16-SAMSUNG,,xess-TSOPII-54,U,SDRAM-16MX16-SAMSUNG,,,,
SDRAM-16MX16-STSOP,,xess-SDRAM-16MX16-STSOP,U,SDRAM-16MX16-STSOP,,,,
SDRAM-16MX16-WINBOND,RiZu,xess-TSOPII-54,U,SDRAM-16MX16-WINBOND,,eKbi9NBz6J,,
SDRAM-8MX32-BGA,,xess-SDRAM-8MX32-BGA,Lg4rl5POsmDOQeJp,SDRAM-8MX32-BGA,,,,
SI3443DV,,xess-TSOP6,Q,SI3443DV,,,,GQ0BF1x7aHI
SI3460DV,oSVgknvHWEbolVA88Af,xess-TSOP6,Q,SI3460DV,,,,
SMA-J/PCB,mdilXi,xess-SMA-J/PCB,X,SMA-J/PCB,,,,
SN74240DB,,xess-SN74*240DB,U,SN74240DB,,,,
SN74240DW,,xess-SN74*240DW,U,SN74240DW,,,,
SN74240NS,P3AvbqW2tV8Wd,xess-SN74*240NS,U,SN74240NS,,,,
SN74240PW,,xess-SN74*240PW,U,SN74240PW,,,,
SN74241DB,La8W,xess-SN74*241DB,U,SN74241DB,,,,
SN74241DW,,xess-SN74*241DW,U,SN74241DW,,,,82FrBOMHCqJQvYKCJ1e
SN74241NS,,xess-SN74*241NS,U,SN74241NS,,,,
SN74241PW,,xess-SN74*241PW,U,q4x1yHZ3fIwsplhfTd,,,hL85,
SN74LV594APW,,xess-SN74LV594APW,i4elPqjnd,SN74LV594APW,,,,
SN74LV8151PW,,xess-SN74LV8151PW,U,SN74LV8151PW,,iUGzcXqLboc,,
SN74LVC1T45-DBV,,xess-TI-R-PDSO-G6-DBV,UC9dhDZwzn,SN74LVC1T45-DBV,,,,
SN74LVC1T45-DCK,,xess-TI-R-PDSO-G6-DCK,U,SN74LVC1T45-DCK,CEaQ6IDuH1a,,,
SN74LVC1T45-DRL,,xess-TI-R-PDSO-N6-DRL,U,SN74LVC1T45-DRL,,,C05NnC3PXh1heHhr,x1BVZxRjmjEE91
SPEAKER,,xess-AL201P,SP,SPEAKER,,,5RzD1a,
SPEAKERSPEAKER-SMD,UCD3P,xess-SPEAKER-SMD,SP,SPEAKERSPEAKER-SMD,,,,
SPI_FLASH-SOIC_150,,SX0NRTIY,U,SPI_FLASH-SOIC_150,,,,
SPI_FLASH-SOIC_150_208,,xess-SPI-8_SOIC_150_208,U,SPI_FLASH-SOIC_150_208,Y8ZQN,,,MINsPFvxTY3YRE3
SPI_FLASH-SOIC_208,,xess-SPI-8_SOIC_208,U,SPI_FLASH-SOIC_208,pevWGJW,,,
SRAM-256KX8-TSOP32,,xess-SRAM-256KX8-TSOP32,U,SRAM-256KX8-TSOP32,,,,
SRAM-2MX8-TSOP44,,xess-SRAM-2MX8-TSOP44,U,SRAM-2MX8-TSOP44,,,,
STEREO-JACKASJ-1-3,,xess-ASJ-1-3,J,STEREO-JACKASJ-1-3,,,,
STEREO-JACKKYCON-STX-3000,,xess-KYCON-STX-3000,J,STEREO-JACKKYCON-STX-3000,,,,sB9c
STICKIT-HEADER0,,57eB,STK,STICKIT-HEADER0,,,,blsCPSiGaN
STICKIT-HEADER1,,KTk9p,STK,STICKIT-HEADER1,,,,
STICKIT-HEADER2,,xess-STICKIT-HEADER2,STK,STICKIT-HEADER2,Ac5bJtDIJz0,,,
TC55V16100FT,,xess-TSOP54,0LPe9pThBmiMZj7yD,TC55V16100FT,,,,
TC55V16256FT,,xess-TSOP44,U,TC55V16256FT,,,,
TERM_BLK_10,,ZedJdcn4wy,X,TERM_BLK_10,,,,
TERM_BLK_2,,xess-2POL254,X,TERM_BLK_2,,,,
THS1215/30-SOIC,,xess-SO28W,U,THS1215/30-SOIC,,,,
THS1215/30-TSSOP,,xess-TSSOP28,YWaO9v,THS1215/30-TSSOP,,,,
THS1215SOIC28,42bQNa3fd,xess-TI-SOIC28,U,THS1215SOIC28,,,,
THS1215TSSOP28,,xess-TI-TSSOP28,U,THS1215TSSOP28,,,6h6JQbnmyZIoIgpvL,
THS1230SOIC28,,xess-TI-SOIC28,U,THS1230SOIC28,,,,
THS1230TSSOP28,91qtCCYtaMb02JyqSW,xess-TI-TSSOP28,U,UtVNTZUt7,,,,
THS8133/5NO_PWRPAD,,xess-S-PQFP-G48,U,THS8133/5NO_PWRPAD,c0mH,,,
THS8133/5PWRPAD,x61SJdBpAGZMhfRru,xess-THS8133,U,THS8133/5PWRPAD,,,,
THS8134,,xess-S-PQFP-G48,U,THS8134,,,,
TLC0838,,xess-TLC0838,U,TLC0838,,,,
TLV1508DW,,xess-TLV1508DW,U,TLV1508DW,,,,
TLV1508PW,,xess-TLV1508PW,U,TLV1508PW,,,,
TLV5629DW,,xess-TLV5629DW,U,TLV5629DW,,,,
TLV5629PW,,xess-TLV5629PW,U,TLV5629PW,,tGiKFprOi84LSlA,,
TPS5435XPWR-PAD,,xess-TSSOP16-PWRPAD,U,WuVOOdZFQ3,,,,
TPS60100,,xess-TSSOP20-PWRPAD,U,TPS60100,,,,
TPS60110,,xess-TSSOP20-PWRPAD,PKCZnbIaB79SQCb,TPS60110,,,,
TPS60111,,O1Xd76go63z,U,TPS60111,,,,
TPS6112XPW,,xess-TPS6112X,U,TPS6112XPW,,,,
TPS6112XQFN,,xess-TPS6112XQFN,U,TPS6112XQFN,,,,
TPS719XXSON,,20GSv1F2dSDxy1i,U,TPS719XXSON,,,,
TPS732XX,,,3c8VH5DMrcDkBNq,TPS732XX,,,,
TPS74801SON,,xess-TPS74801SON,U,TPS74801SON,6DKR1zz0yyTbH,,,
TPS763XX,,xess-SOP5,U,TPS763XX,,,voXm,
TPS793XX,,xess-SOP5,U,TPS793XX,,,,
TPS795XX,,xess-SOT223-5,U,TPS795XX,,,,nKIV6UpePodIllzkR17
TPTP-MINI,,xess-TP-MINI,TP,TPTP-MINI,,,,YGJX9YFkGnE
TVP5150A,,xess-TVP5150A,U,TVP5150A,,,,
USBB,,,USB,USBB,,,jTN79f,
USBBSMT,,xess-KUSBX-SMT-BS1N,J,USBBSMT,,,,
USBBTHRU,,xess-USBB,J,USBBTHRU,O6FjZ6cCyyqS,76TmwgkQYL,,
USB_A_PLUG,,xess-KUSB_SMT2_APXS_X,J,USB_A_PLUG,,,,
W25X10BV-SNIG,,xess-WINBOND-8_SOIC_150,0qwB3JdENWDi,W25X10BV-SNIG,gVH6Axg,,,
W25X10BV-SNIG/SSIG,w9b1,xess-WINBOND-8_SOIC_150_208,U,W25X10BV-SNIG/SSIG,,,,
W25X10BV-SSIG,,xess-WINBOND-8_SOIC_208,U,W25X10BV-SSIG,,,,
W9812G6JH,,xess-TSOPII-54,U,W9812G6JH,,,,
W9825G6JH,EVpeckKxhW5ZQH,wwCngCiRhws,U,W9825G6JH,,,,
XC9572XL-VQ64,,xess-XC9572XL-VQ64,U,XC9572XL-VQ64,7BAYPOY,qO6nDI1Rq,,MKpyzCTZFwZmTT
XC9572XL_VQ64,,xess-VQ64,U,XC9572XL_VQ64,,,,
XCR3128XL-VQ100,,xess-XCR3128XL-VQ100,U,XCR3128XL-VQ100,ayg6miFEKNYr8c,1fcZqzyY4q,,
XCR3128XL_TQ144,,xess-TQ144,U,XCR3128XL_TQ144,,,,
XESS_LOGO1000,,,??,XESS_LOGO1000,,,,
XESS_LOGO300,,,??,XESS_LOGO300,,,,
XESS_LOGO500,,,??,XESS_LOGO500,,,,
XESS_LOGO700,,,??,vtBB0yh2m,,,,
XI-PCBL-IV-HDR,,xess-XI-PCBL-IV-HDR,X,XI-PCBL-IV-HDR,Ox9o48Q,,,
XILINX_HDR_2MM,,xess-MOLEX-87832-142X,J,XILINX_HDR_2MM,,,,
XSHEADER841,,xess-XSHEADER84,J,XSHEADER841,,,,
XSHEADER842,yD3dCWB,xess-XSSLIMHEADER84,J,XSHEADER842,,,,
