Refs,datasheet,description,docfile,footprint,keywords,prefix,value
AT49LV040,,wXfSxjbaM5dwhZj,aFkEIna,xess-TSOP32,37fU05TdxwYkodFIR,U,AT49LV040
ATX_POWER_CON,,xZsZ,nxjHVNcwwmVKK89l,xess-MOLEX-5566,xhJA0yxqPz,J,ATX_POWER_CON
AX88796,,9yBLj,korlqKll,xess-LQFP128,k6jjjWZaVGKAIA,U,AX88796
BATTERY-1,,4I79slaUhvZahnHDYnN,TpWDVMspeuic,xess-AB9V,EFTD,BT,BATTERY-1
BATTERY-2,,mDj8qpelpO,,xess-KEYSTONE-593+594,,BT,BATTERY-2
BATTERY-3,,TXJmX9oAqFArZkj,zE4fXAJpCUlw3If,xess-KEYSTONE-968,0VEsyFyq98PKbnZMF,BT,BATTERY-3
BATTERY-4,,2zqJdodEwS,JN5sePe,xess-KEYSTONE-1291,a4V1AkjEVYI,BT,BATTERY-4
BATTERY-5,,sJ28OvNz,AxlnxYEvF3Tspc9,xess-KEYSTONE-2462,zFkxmQ6Kq0jZgW,BT,BATTERY-5
BATTERY-6,,BoOTmjw,,xess-KEYSTONE-103,jaGzSpfTO,BT,BATTERY-6
BATTERY-7,,Qcbln,,xess-BATTCON_20MM,NNfaMvwk0Kp1N,BT,BATTERY-7
BATTERY-BK-912,,ptQejh,DkIHcKZV2YNE0U,xess-BATTERY-BK-912,XRyCWzkpFz28ER1k,BT,BATTERY-BK-912
BINDING_POST,,cVY61A1N8E2O5o,1YFHVQUpceKi3ANM,xess-BINDING_POST,N8ahgCCbXA,P,BINDING_POST
BNCMOLEX-73100-0105,,,UabOvRm1FR,xess-BNC-MOLEX-73100-0105,K3oYF,J,BNCMOLEX-73100-0105
BNCTE-5227161-9,,7KuG4YhefohkNpeW,pSJguQrNmf,xess-BNC-TE-5227161-9,QcfFsE0uYGx9de,J,BNCTE-5227161-9
BNC_SOCKET5-1634503-1,,XrQ750ojuWJ36ASlp,r4yrduSebvtH1YLtz,xess-5-1634503-1,nz6i0zr5rd,X,BNC_SOCKET5-1634503-1
BOTTLECAP,,SCAF,AnY1,xess-BOTTLECAP,c2haLX9azm7V,BTTLCAP,BOTTLECAP
BUMPER,,zG1xLWfiitF0u,Xr5vmT,xess-BUMPER,L13m,BMP,BUMPER
C-NONPOL,,PmyDMLS,xdW9hC4,,aYanP3Fv57pQTR4iL,C,C-NONPOL
C-US,,GlX7RqxUKMMOJpaMHz,OVPb7xeEriKBzfH,xess-C7343,Y5xJ7nAHC,C,C-US
C-US10MM_SMT,,yuFeK72NaC4,54PHxiRey0Cl,xess-ECAP-SMT-10MM,q1kzeTdP2gz,C,C-US10MM_SMT
C-US12MM_SMT,,FA6TlfO,tNO9Tg7332ScTs2SJy,xess-ECAP-SMT-12.5MM,y786,C,C-US12MM_SMT
C-US16MM_SMT,,QtjhkMgQYCEXV3xqE,24Lrz34an6z,xess-ECAP-SMT-16MM,,C,C-US16MM_SMT
C-US18MM_SMT,,al2t0krOoBLN,QJHt0nC3hupx,xess-ECAP-SMT-18MM,Ow9Do,C,C-US18MM_SMT
C-US2.0,,R42rqnGOsnWyU45ZHl,P51UUJRD2S,xess-CAP-2.0,9NqjtDR7NazChCuh,C,C-US2.0
C-US2.5,,NCvBISlSI,CzLdRTZs4zILYp,xess-CAP-2.5,MY5JlKwEqCCd3,C,C-US2.5
C-US3MM_SMT,,9PzEbQHOYot4QNOqRWQ,xPaLDpV,xess-ECAP-SMT-3MM,WNMJItuT3U,C,C-US3MM_SMT
C-US4MM_SMT,,1ir0SFgioNInTrhAgs,oZ96OeQGK1oZgFcyxHp,xess-ECAP-SMT-4MM,CjgkS9fVyEvkU9hTeB,C,C-US4MM_SMT
C-US5.0,,CZCL9D4,,xess-CAP-5.0,vEYklxjCh,C,C-US5.0
C-US5MM_SMT,,OCohbmrq1dHcZK96,IonoYDh04,xess-ECAP-SMT-5MM,abdxCSN1Jv9myILZL,C,C-US5MM_SMT
C-US6MM_SMT,,hSWtHQ,,xess-ECAP-SMT-6.3MM,Nkmi8OmkdgTFyvEaEr,C,C-US6MM_SMT
C-US8MM_SMT,,t1bk9CKCGqhosUckL,0VzYaTB,xess-ECAP-SMT-8MM,6Fa8mrgDBTiun5uVcAr,C,C-US8MM_SMT
CC_BY,,dfZzQ0X2dqOMq,xXzVbz,,unG3FlTGIcJxB2fC,??,CC_BY
CC_CC,,tMfLr1KTGKFNt,HLCo0f037,,j2CDLAu7H9puw,??,CC_CC
CC_COPYRIGHT,,pgc0QhSUu,R6JXFxxkJg,,zBRO,??,CC_COPYRIGHT
CC_NC,,NtQ08iw5TbJZPMYvf,5GKstQcEH,,hop2EcUGeDLFllx,??,CC_NC
CC_ND,,C3bEhrEr8B,fZqutU3NSstod,,D0lSh,??,CC_ND
CC_SA,,IlUhjDY,EVWxt0rZiHlx3je,,MLJ8Q2rldV,??,CC_SA
CD74HC4053PW,,97jXn3YkNpj,8rts8Eb4DIQgggzSJ,xess-CD74HC4053PW,xuSgwBV4oflFjgT,U,CD74HC4053PW
CDC208,,VeEd5,m8HWo6ClGVxL0kJ04p,xess-CDC208,kOHegqwTCB,U,CDC208
CDCVF2310PW,,,ISJUsa,xess-CDCVF2310PW,EbwYsKj8ChDQhu1A,U,CDCVF2310PW
CENTRONICS_FEMALE_50112-050-213R001,,sfqKSS3oyi8,99iUbqVxhO3Bj6a,xess-112-050-213R001,TAyN3FabVpBCmJrCDF,X,CENTRONICS_FEMALE_50112-050-213R001
CMPFLASH_CONCN067P-3100-001,,l7odS5AdUK,w8hWtyZdy1,xess-CN067P-3100-001,1L62yWNoV,CF,CMPFLASH_CONCN067P-3100-001
CMPFLASH_CONN7E50-Q516XX-40,,LQpPpVlSvb4w9PF2V,QInNOeg4,xess-N7E50-Q516XX-40,GPVm90T,CF,CMPFLASH_CONN7E50-Q516XX-40
CMPFLASH_CONN7E50-R516XX-50,,,ONV0uRjT0tbCLgJe,xess-N7E50-R516XX-50,cjNyEXr4SY,CF,CMPFLASH_CONN7E50-R516XX-50
CMPFLASH_CONN7E50-X516XX-20,,,iYntPDqN,xess-N7E50-X516XX-20,7aApaz3wCc,CF,CMPFLASH_CONN7E50-X516XX-20
COIL2220,,3RkGS,HOZHwcnKI76AovrHO,xess-L5650,fZzdOstXnH,L,COIL2220
COIL2220-1,,AyHB7UsRusIZ6JAf9,6q1zPZW,xess-L5650-1,Bf86vJ7H0xu,L,COIL2220-1
COILCDRH104R,,04A5,oVuMVU6HsWA40GI,xess-CDRH104R,h90NUQU,L,COILCDRH104R
COILCDRH73,,6AuEHXCb9Ra,VXgSpyFQ8aK,xess-CDRH73,EsHwF,L,COILCDRH73
COILCR54,,HrzZjxBoV,IboNKWn5Z9IIN07qQ,xess-CR54,J5BtU7gDOSZRKtB,L,COILCR54
CY22393,,FnFSt4y6tEM10AmL,ACqcPUxHLKJFbRnB,xess-TSSOP16,H6CpohgZamtD2JIxA,U,CY22393
CY7C68001,,uJQ1Qxf1czAbCfUp,BRepSpHqRsKXdcxc,xess-SSOP56,htVdg8d3hq5rjFaZjl,U,CY7C68001
CY8C52??AXI-LP,,yzgJvBhD40HzG,WDqRPiVS,,uFRf,U,CY8C52??AXI-LP
CY8C52??LTI-LP,,sBVMzqAf1d,ehYnY7bR,,Hci3DCJFaCiNx,U,CY8C52??LTI-LP
DIMM-SOCKET-184,,4vSNV,,xess-DIMM-SOCKET-184,To84uat5B3zlJ,DIMM,DIMM-SOCKET-184
DIODE,,gIOrW,p7fvs,xess-CHIP-LED0805,m4YTUK8Ommowm3g9qV,D,DIODE
DIODE_AC-AC,,9VwvWAp7lssddqN,cAOU3Y9y,xess-SC-70,NJBKkmgnhz4,D,DIODE_AC-AC
DISK_POWER_CON,,wH2JXyoFNvYouk,PabgedM,xess-MOLEX-8981-04P,Oio3xDw2k0t,J,DISK_POWER_CON
DOCFIELD,,BnW5dkkml3q4oDIagA2,,,qH94VTNpV,FRAME,DOCFIELD
DS04SMT,,,33BIv,xess-DS-04-SMT,D7d0aw8ju8GZS,S,DS04SMT
DS04THRUHOLE,,7QahcpHEjpBSOVMA,Kgavm5,xess-DS-04,gVKDadmitCvjG,S,DS04THRUHOLE
ECS-395X,,TC9gAinDutK,ZjXXTrBYRo2IeGo,,YFZurhzqwwUC,??,ECS-395X
EEPROM_I2C,,i5jW,Ycp6jYCY5A167sNeHr4,,QggqrIoo,U,EEPROM_I2C
EG1271,,jimVf66E,wnJi4EW6kn,xess-EG1271,LXO4lJEFAzaq8ut,SW,EG1271
F09,,wXaai,EBQpVahDdb,xess-F09H,L6TlQqV9sx,J,F09
FAN1086,,ZjXj7Zm5yBqar5,,xess-SOT223,PKZUxhi0M,U,FAN1086
FAN1112,,iAllZS2Wu9johC,,xess-SOT223,msp6mg4krKHjvs4u19M,U,FAN1112
FAN1117,,G8X8p2LQjnlf,BuzVs4Cjbw1HsRkk5,xess-SOT223,H2RQtMEl,U,FAN1117
FERRITE_BEAD,,2Pgnd18ZvK5RCwI,vP7qvwLDot,,d2CK8C2,L,FERRITE_BEAD
FLASH-1MX16-TSOP,,FTuWF4GP,iDzPPgucIa6iR0Lw9UD,xess-FLASH-1MX16-TSOP,Ygcq89itYu8ZZze,U,FLASH-1MX16-TSOP
FLASH-256KX8-TSOP32,,zVI4,zFPjklZK,xess-FLASH-256KX8-TSOP32,MLVNRGypMqiZCUDlX06,U,FLASH-256KX8-TSOP32
FLASH-SPI-SO8,,,ZlJ7eiA,xess-FLASH-SPI-SO8,,U,FLASH-SPI-SO8
Grove_Male,,wpJus3T,czKPgV60rEraB,,dIZv7juQf,GR,Grove_Male
HDR_100,,o2w41No0JaXyfcwD1h,vR3rSiPNq,,IOpkUBWvtiDBpyatMOK,??,HDR_100
HF15H,,wB64g5G7ehnC4,GsWgLdvGwb0oj,xess-HDF15H,Crj2zKRgysUzzXN,X,HF15H
HIN232ACBNN,,BUTlSVuQLyFghZhgQ,I57uGk2DVw74U,xess-SO16,PNZEQm,U,HIN232ACBNN
HIN232ACBNW,,NCZAqG2Ztk1tc,lt04jkllvxgGV,xess-SOIC16,hEqg9,U,HIN232ACBNW
HY57V561620,,CHwfly3EkD8HIdezR,9jOAoYr3J,xess-TSOP54,jSXK9nqn2,U,HY57V561620
IDE_CON,,byDcS5xY,V7avPTmpTJ,xess-IDE_CON,KSnP7D1Dk3bWX5G,J,IDE_CON
IF-D95,,dNrsj7gGo,6WrHvK9hwA,xess-IF-D95,bjmnU,XR,IF-D95
IF-E97,,ZIIOa6siTW,gVcCN9zmj0TG,xess-IF-E97,,XT,IF-E97
J00-0045,,y2T04Nv0x,rfI6Gy7p1o3,xess-J00-0045,ez4yfTgR7ueq,X,J00-0045
JP1QNOSILK,,jdlwoMPUxXFFQg9Xe,tCzxdqmZG1A,xess-JP1-NOSILK,jyRf2c4ZtX1,JP,JP1QNOSILK
JP2E,,8xUZ,LkGv,xess-JP2,,JP,JP2E
JSHORTNORMAL,,en0tQmXWydi0,iimEBaV3toZwKwZu,xess-JSHORT,PtTgU,J,JSHORTNORMAL
JSHORTWIDE,,TlPUgfOoo7ons,5ld3BmxLs6SmYtQBK,xess-JPSHORTW,l9wk5ffBZGdU4h7,J,JSHORTWIDE
JUMPER,,,grI65OAXJHg5,,l4OGymeqr2c6G,JP,JUMPER
LB10,,akIr5u,2zfJ7ZsTKT1lWE,xess-LB10,,DZ,LB10
LCD_CHAR,,,dxUUeDD3K9a07cytb,xess-NHD-420H1Z-FL-GBW-3V,7zvpU,LCD,LCD_CHAR
LED-RGB-CREE-CLV1A-FKB,,lgw7gaygL,,xess-CREE-CLV1A-FKB,FiHmQ,LED,LED-RGB-CREE-CLV1A-FKB
LED0603,,rVNMboXi,eICfkAxGA,xess-CHIPLED-0603-TTW,,LED,LED0603
LED0805,,Ulr5,oR5nQsIjaTLhm,xess-CHIP-LED0805,4aHbXG17Ov1BQbrBAl,LED,LED0805
LM1086,,6StR55OBA64IIm,,xess-TO263,9R4I,U,LM1086
LM2941TO-263-5,,kMkhxXODdwwN,k46StPNBIMu,xess-TO-263-5,yBCiAt1csN,U,LM2941TO-263-5
LM317,,CNJd0FjdW,yb0W9A1a,xess-SOT223,yrvnEUvrJIjcmDFbl8,U,LM317
LM4808,,,5lUHPiBhRt8v,xess-MSOP8,X3jtrLgp,U,LM4808
LMS1585L,,bIAuPTzYpp20YKs,3OpFAW9ByJp1ujl2e,xess-TO220L,JnSC8UNxSmJ,U,LMS1585L
LMS1585S,,S5ANZX,PBiXBpycXcQ,xess-TO220S,lpo33YKWjZGh,U,LMS1585S
LMV722,,aUpuMibbvl6,a3qBvMJXm,xess-MSOP8,2WQFTV9UJhMV5RZ,U,LMV722
LOGO-STICKIT1150X350,,zKecfM5O39th,JQ25aJ,,dEDx5B,??,LOGO-STICKIT1150X350
LOGO-STICKIT700X200,,9OUV9Dq3J880x5D,DwJtM8YE9Du,,qcib,??,LOGO-STICKIT700X200
LOGO-XESS700X120,,ltnG,pyGOP1QCMXbe4Oz,,rVKe8NwI1UQqIO1d,??,LOGO-XESS700X120
LOGO-XESS900X250,,GKoJsrLyPyX5rT9,QgyQPvfI,,xL0OvC9VcVgd,??,LOGO-XESS900X250
LT1308A,,jutRtNxw94Ss,3JaupC,xess-LT1308A,228Li8c19TH,U,LT1308A
LTC1174,,,64t6,xess-LTC1174,4AU9,U,LTC1174
LTC1622-MSOP8,,sziLt61xWA,Us7xtW3tc9fq,xess-MSOP8,OAOCihew,U,LTC1622-MSOP8
LTC1622-SOIC8,,TGk3XUryIE680Kzw,PnNqkq,xess-SO8,TIsy0t,U,LTC1622-SOIC8
LTC1665,,duuBgv4vf5oO2m6j9kx,noWNDeoAK0oGe01kl,xess-LTC1665,wmowocBT1Es,U,LTC1665
M09,,acG7Wo6S5ew7fV5,wswRKypjak,xess-M09H,iMIbbyrTrtCFQ3A,J,M09
MAX3221DB,,tNvq0EB2U,sXfcgVwxjC,xess-MAX3221DB,ZPon54ggoSjPNVoUfI,U,MAX3221DB
MAX3221PW,,D0VjXfs7ocog,x0oVTJgEvee,xess-MAX3221PW,knIO,U,MAX3221PW
MBRS340T3,,LF21rEiMcsTC,bhddVKu0F,xess-SMC,qMwHS1,D,MBRS340T3
MC9RS08KA2,,gI59jkw5wgOkcJw,QZEAtK,xess-MC9RS08KA2,6waX25KTcyAlRCOJzCt,U,MC9RS08KA2
MC9S08QG8PDIP16,,bapyz4sVeEtzwkQQ6g,GlKCNJivWvpZx,xess-DIL16,,U,MC9S08QG8PDIP16
MC9S08QG8TSSOP16,,0wDCjH3JVbcqEM3EB8,I1vJSZY8iX8si,xess-MC9S08QG8,kpj1X06LO,U,MC9S08QG8TSSOP16
MCP1703SOT23,,io8a,93GNumSsp,xess-SOT23,xJBYs,U,MCP1703SOT23
MCP3304C/SL,,ymIsn,,xess-MCP3304C/SL,ebtpZGqul4QVY21kf,U,MCP3304C/SL
MCP4361-TSSOP20,,wUQa,v18Zxfuzmt,xess-MICROCHIP-20_TSSOP,LEzqMe8qn6T,U,MCP4361-TSSOP20
MCP48X1-MSOP8,,,mlqzTL7Jb7,xess-MICROCHIP-8_MSOP,7uqspifh5,U,MCP48X1-MSOP8
MCP48X1-SOIC8,,legd27T2maT18fgQ1,7a0XZBfLAqIDDCev3fg,xess-MICROCHIP-8_SOIC,ZlPgRf0MSLeL0OSK,U,MCP48X1-SOIC8
MCP48X2-MSOP8,,5WmyA5VbxJq,YzplWb8A,xess-MICROCHIP-8_MSOP,,U,MCP48X2-MSOP8
MC_ZIGBEE_CARD,,,IifbYFhS19w1SHhHXA,xess-MC_ZIGBEE_CARD,wk5inOIvfoW9il,J,MC_ZIGBEE_CARD
MD06SS,,wfSU6,wN48pdkCLIHvGE,xess-MDIN06SS,kClzyah1vpojZPRbCXA,X,MD06SS
MDIN04,,pftGe7rcMA,feKQv,xess-MDIN04S,vkgwG,J,MDIN04
MDIN06-DUAL,,FjhwBDBGGafkaP2VbJr,zwRf1HGx7ujyE,xess-MDIN06-DUAL,,X,MDIN06-DUAL
MICROSD_CON,,n7bqZW,7zBcavcZyH4Q8j0,xess-SCHD3A0100,,X,MICROSD_CON
MINI-USB-UX60-MB-5S8,,3SnLe5PUV,vz30TY,xess-UX60-MB-5S8,XeqJ3IlTYynrMtBIO,X,MINI-USB-UX60-MB-5S8
MINI-USB-UX60-MB-5ST,,uKvzpqq2LzpWpOG,8OcgyH2,xess-UX60-MB-5ST,cGw2fNip,X,MINI-USB-UX60-MB-5ST
MINI-USB-UX60SC-MB-5ST,,Y28XK0Y5yTg7tHH5Ddj,5R1yMLnKAFvwFB00Nf,xess-UX60SC-MB-5ST,,X,MINI-USB-UX60SC-MB-5ST
MINI_TACT_SW,,SufG,,xess-TL3310AF120QG,79c6L7o4dwPmdwyK,SW,MINI_TACT_SW
MMA7455L-LGA-14,,,0XOsLe,xess-FREESCALE-14_LGA,cbnIaqoGy,U,MMA7455L-LGA-14
MMA7660FC-DFN-10,,Ufjdg3x,f5tWufyI1,xess-FREESCALE-10_DFN,1FKZCNMr,U,MMA7660FC-DFN-10
MOSFET-NCHAN-SC70,,3SF3y,X1FtRpUF,xess-SC-70,T3dr8Y1JLa8SVXY2Tt,Q,MOSFET-NCHAN-SC70
MOSFET-NCHAN-TO92,,1pqh,5BU9hc41rWe,xess-TO92,2mol4HPoo25O3,Q,MOSFET-NCHAN-TO92
MOTOR10MM,,WYywkeREQTpVoO,,,n7VHZHM5,??,MOTOR10MM
MPU6050-QFN24,,T06zmp24A1ZSWwc,kiO54jMXqzti8,xess-INVENSENSE-24_QFN,,U,MPU6050-QFN24
MPU9150-QFN24,,,uRIr0mo9ZnHaJGQdB,xess-INVENSENSE-24_QFN,n9XNSYE3nRzn,U,MPU9150-QFN24
MSP430F161XPM,,Eekn8gXg0hU8lsgU1RO,Js5uKIKeBQxXo3brFD,xess-MSP430F161X-PM,izOLQv27Dvv,U,MSP430F161XPM
NU1S041-434,,,Cki9ZianDeh8mZpzA,xess-RJ45+LED-LANMATE,axxE4H8YM7eR,X,NU1S041-434
OSC,,Hyvybx7,5UKcCBTp,,,U,OSC
PAPILIO_WING8HEADER,,MudVFRa711iIXE,3bJ1K,xess-PAPILIO_WING8_HEADER,yTAwfMYIFwAtkc0aQK,WING,PAPILIO_WING8HEADER
PAPILIO_WING8SOCKET,,KErdKgDqp49,,xess-PAPILIO_WING8,YpexdJMHq03rFm,WING,PAPILIO_WING8SOCKET
PC99AUDIOV,,aiY3oz6lfgfDt2y,mAFNPJvzFT,xess-PC99AUDIOV,xg7jCjOsGgKuOef,J,PC99AUDIOV
PDIUSBD11,,g8Ax1HP7QRxNF,8Kt4jlWbZjo6dRxF,xess-SO16W,00nEqMmEa,U,PDIUSBD11
PI49FCT3803L,,HiCaZ1JX,2JiJ2sD,xess-PERICOM-TSSOP-16,lVOa23dbDJobMKb,U,PI49FCT3803L
PI49FCT3803Q,,IDVHUc,JlQB4EGww12u2Vq,xess-PERICOM-QSOP-16,DHvrBMMXS85Xec5,U,PI49FCT3803Q
PI49FCT805TQSOP,,k5Ya,NWACpa7FvRlkZHn,xess-PI49FCT805T-QSOP,fU9OD,U,PI49FCT805TQSOP
PI49FCT805TSOIC,,fDS2RHxb,xYpEAm0FUQ6NnU,xess-PI49FCT805T-SOIC,YDxHwJravwa07e,U,PI49FCT805TSOIC
PI49FCT805TSSOP,,EfNKgO1U6wBd,0UkJX,xess-PI49FCT805T-SSOP,U5FayoRxgShZlHHGX,U,PI49FCT805TSSOP
PIC18F14K50-I/P,,IHQJacTRIpOHiulNw,xpHBRM4s,xess-MICROCHIP-20_PDIP,d8bAEOqrJx9A,U,PIC18F14K50-I/P
PIC18F14K50-I/SO,,ghQB1kI,SwSL4zCkygQ3t2jOnlq,xess-MICROCHIP-20_SOIC,2hDSJfPQGCb,U,PIC18F14K50-I/SO
PIC18F14K50-I/SS,,CiM4,nBxzm7m,xess-MICROCHIP-20_SSOP,wcmeyaQMEPQ4yr,U,PIC18F14K50-I/SS
PIC18F2450-QFN28,,EDIce4B7Ta5kQTF3xS,IfMI17MI7FmOpQ,xess-PIC18F2450-QFN28,3KQCpsvIpJQPgW,U,PIC18F2450-QFN28
PIC18F27J53SOIC28,,,A0ER3,xess-MICROCHIP-28_SOIC,a2hp,U,PIC18F27J53SOIC28
PIC18F27J53TSSOP28,,F0b8IMu,iMk0SA4CjHNFk8,xess-MICROCHIP-28_SSOP,T0RMVktXhAXyB,U,PIC18F27J53TSSOP28
PIC18F4321-TQ44,,,,xess-PIC18F4321-TQ44,K1coIXb6Am,U,PIC18F4321-TQ44
PIC18F4550-QFN44,,PlBP9ZrruAC1RZ76Q,kbP4bV,xess-PIC18F4550-QFN44,ZSR9v,U,PIC18F4550-QFN44
PIC18F4550-TQ44,,mysRRd2,,xess-PIC18F4550-TQ44,7MxzOPrtrqY,U,PIC18F4550-TQ44
PIC18F45J10-TQ44,,qy3gUfnUVSVIex7d0,tCbHz,xess-PIC18F45J10-TQ44,4DQclajN2cX,U,PIC18F45J10-TQ44
PIC18F4620-TQ44,,RDX1Jxyky,hfwxoC6cJooC5Q4N,xess-PIC18F4620-TQ44,zHKtvJhH3IH,U,PIC18F4620-TQ44
PIC32MX250F128DPQFP44,,zGXt4wbqq,IQPkAowhS,xess-MICROCHIP-44_PQFP,,U,PIC32MX250F128DPQFP44
PINHD-1X2,,L5UEh5RCwaHZuW,LEWihCscKhKIrs,xess-1X02,iuWCli,JP,PINHD-1X2
PINHD-1X2-INLINE,,et8oACUrWzFueMs,Ug9rGG,xess-1X02,AykkkN4hsLZs,JP,PINHD-1X2-INLINE
PINHD-1X20,,P0FAWNFKfCqr4jZ,JRlOx8d1CCGVj8028,xess-1X20,eEDHP1txi64CHHz9,JP,PINHD-1X20
PINHD-1X3,,,yTFIav,xess-1X03,,JP,PINHD-1X3
PINHD-1X8NO_OUTLINE,,WKcyjQjc5THN,vJOl,xess-1X08_NOSCREEN,Ahz4E2tupPGJ7bEG,JP,PINHD-1X8NO_OUTLINE
PINHD-1X8OUTLINE,,FHaUSlddIo,WCNlwpbbH2PGF,xess-1X08,LOAIXkL,JP,PINHD-1X8OUTLINE
PJ-202,,,atl6d6sxxmRWimuYW,xess-PJ-202,5kWmlCd3lyQj,J,PJ-202
PORT,,HLTv9047UCAav,psnj0theB,,VCZ3zk,??,PORT
POT3352T,,,rAsf,xess-POT-3352T,19CG2sMu1,R,POT3352T
POWERJACKRA_SMT,,,R9rPh,xess-PJ-002A-SMT,lZNrIMjRoafj1,J,POWERJACKRA_SMT
POWERJACKRIGHT_ANGLE,,,29UitKGjKL9,xess-PJ-202,GbZWZsJqc6x,J,POWERJACKRIGHT_ANGLE
POWERJACKUPRIGHT,,AgkQXG1xPhIWbAhUcr,hS9rWpr2WiwHGoQiVB,xess-PJ-006A,Lk8RPdN,J,POWERJACKUPRIGHT
PROTOCOLUMN-GND,,,tzpO6X1K8I,xess-PROTOCOLUMN-GND,,COLGND,PROTOCOLUMN-GND
PROTOCOLUMN-IO,,SDvf2PiNDbdoGnu6M,U1kzORM97626fzI,xess-PROTOCOLUMN-IO,DfqEXuQW,COLIO,PROTOCOLUMN-IO
PROTOCOLUMN-VCC,,NL1sxYvN7boswZ,tqeHF5Z0Fp5RAjsl,xess-PROTOCOLUMN-VCC,aNjrx5,COLVCC,PROTOCOLUMN-VCC
R,,,9PC29wfkzYWL,,QGmBjIzh6,R,R
RAM128KX8SOJ,,nYKrQB,,xess-SOJ32-3,bcmI5,U,RAM128KX8SOJ
RAM128KX8TSOP32,,qzjzBZC7pHLx5,s2bb3fHmT,xess-TSOP32,eOiUoXfTXm95yH,U,RAM128KX8TSOP32
RJ11SMD,,wXJQDFZIbajUeIjyG,zdYpTXRKPg,xess-AMP5555077-1,C3bf3gMN,J,RJ11SMD
RJ11SMDPADONLY,,Leg3yg3lqCczfpzgVSy,Bz1HcQtgd,xess-AMP5555077-1-PADSONLY,NRgKd2,J,RJ11SMDPADONLY
RJ11THRU,,,ouIvet99,xess-AMP555165-1,7OVTIwFwbZ,J,RJ11THRU
RN2,,e7kXK,Z5GBL,,,RN,RN2
RN4,,SAyz6KS6041B,,,,RN,RN4
