E83,x,passive,right,3,inv,Y
F169,h^R+8A!D-H?qFO]/`,open_emitter,top,3,,Y
G64,>Kr[@jbB:tm7cBiU,bidir,left,3,inv_clk,
J99,f4#UX9#)~Ji4elx..L*~,NC,top,3,,
J245,Ott,tri,bottom,3,falling_clk,Y
K189,HF,bidir,bottom,3,input_low,
P172,0<X.NWj~qSQ%b:zD,pwr_out,right,3,clk_low,
S81,f=BEQ94N1Jhl3?j>A,bidir,bottom,3,output_low,
W26,k{HUb<TN,bidir,bottom,3,input_low,
Y95,90>)jlZq`L6Zyd&,bidir,top,3,inv_clk,
21,JP]n4?S3IN18^mXYhLB,passive,right,4,output_low,Y
34,&p$!-P{3{CiGZ1,passive,right,4,,Y
44,7Xv6\GqtzG(lXL1++`,open_emitter,left,4,,
182,Y8A3<=m@,open_collector,bottom,4,clk_low,Y
D11,y9sXWTL[Y]%@`bqxt,NC,right,4,non_logic,Y
G59,X!GMm{t?RKJR,open_emitter,bottom,4,clk,Y
J173,W2fr1Tb!DC,passive,left,4,falling_clk,
K138,;y,in,top,4,falling_clk,
O121,)#4Ea,pwr_out,left,4,clk_low,Y
T242,y8c2Ip5CwX{Z`tkUTFb,unspecified,bottom,4,non_logic,Y
V170,MS`xp4_^,in,right,4,,
W170,5ITj:x,bidir,top,4,,
10,t0Q*M44SM/+kerWD[,passive,right,5,input_low,Y
26,zJYw7Cn)z~p`^=3427p#,tri,left,5,inv,
28,{l6K}rA$f0{OL$+m2`],open_emitter,bottom,5,clk,
83,smXh=_36NLe8nm{+1r,unspecified,top,5,clk_low,
102,3,unspecified,bottom,5,inv,Y
119,&3x`F8+,tri,bottom,5,output_low,
183,?hqxVUn?,NC,left,5,clk_low,
206,\-GCCdlaQUy7pEL%Zy,pwr,bottom,5,non_logic,Y
256,_)c0^a>7aG%;KA<=,in,left,5,inv_clk,Y
E203,BWpuO$.81,pwr_out,bottom,5,non_logic,
K71,1zn$@,tri,left,5,inv,Y
K206,TLIC7Pp,out,bottom,5,clk,Y
R47,2A}:9QZHQX=p[kf=,pwr_out,right,5,,Y
V43,mKv3Iu!xy{2<(hj,out,left,5,clk,
X37,OK,out,top,5,falling_clk,
X224,5I3z%-00C.,in,top,5,,
Y55,{lVq_Gb%ra<&w,open_collector,bottom,5,input_low,Y
Y218,@<Bb?jQeV1Hnz1Q~,pwr,top,5,inv,Y
15,6,pwr,top,6,clk_low,Y
217,et1%j,unspecified,top,6,inv,Y
A26,B/4xSF8j}B`g3,open_emitter,left,6,output_low,
E123,eSNA1L(C,tri,left,6,clk,
T132,;?d2,open_emitter,top,6,falling_clk,
13,Ym<{$I,pwr_out,bottom,7,inv,
45,w&%erQ%v+AwMAYw81I,pwr_out,top,7,inv_clk,Y
60,\69e,in,left,7,clk,
89,_g;~be+{b5R~1Sx,passive,bottom,7,non_logic,
133,ZudcI3;h*nw!SUy9gr,passive,right,7,clk,Y
198,wyFs5,pwr,right,7,inv_clk,Y
201,;51X*]z]4==@T4[^,open_emitter,top,7,inv,
202,qB]i.w0</A(j/bZVO,passive,left,7,falling_clk,
243,\u2yh`[,tri,right,7,clk,Y
252,0%$+[q,NC,left,7,input_low,Y
B69,[X(SD.`aFeS;#KxQ,pwr,right,7,output_low,Y
B218,?+KjKB[,in,left,7,inv,Y
B250,xJYpMWW1=e+yasg7u^bO,tri,right,7,clk,
E29,TIe;{>@L0PG/FO]@M,passive,top,7,falling_clk,
L55,Dd7Kx-MH7:v#$l;z,open_collector,top,7,output_low,
L143,1P,open_collector,top,7,inv_clk,
R189,adH\yX?pU,open_emitter,bottom,7,input_low,Y
T55,m&dX?(>7*,open_collector,top,7,,
Z172,9%5!O!spx?$-WFYpj8h&,pwr_out,right,7,falling_clk,Y
Z251,u}+#SR,out,left,7,non_logic,
121,kI4,out,bottom,8,output_low,Y
K148,]z/,passive,left,8,inv,
T114,6!&\4v:}@%D4u*@!qJ,tri,bottom,8,clk,Y
U144,_%3WWJKoTDqB,pwr_out,top,8,,
W78,DsgTxZ[AM~sIt:d1,out,top,8,input_low,
67,bUm,in,top,9,inv_clk,
128,zzI[#)#`_M$G,pwr_out,left,9,inv_clk,Y
H137,eu-P;G&LxZK>,NC,bottom,9,output_low,
I26,pR,tri,right,9,non_logic,
P163,>h8Z%8c4GzUlw%7*,bidir,bottom,9,falling_clk,
V66,;,tri,right,9,clk,Y
W215,S7,tri,left,9,inv_clk,Y
Z42,}]7Ry&4S#W?,open_emitter,top,9,input_low,
,,,,,,
pAR%\3\tTUQ4/E[A*,L_,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2,[Hp#ll`[;^`t-Z)eu,pwr_out,right,1,non_logic,Y
11,}8<@IY*lQyZ`WZ,bidir,left,1,clk_low,
13,XM`K$V0Rb/H\OL~,unspecified,top,1,output_low,
15,^eK{tgeOHuhRdPh^,tri,top,1,inv,
18,2E`$YU4h!W7,NC,top,1,,
21,\A9Hq>Cab.-B/,bidir,top,1,clk_low,Y
24,-ANj:Z;^$Z~{Ug\SH,tri,right,1,input_low,
26,I,in,right,1,input_low,Y
30,7&$Pdrtwy<.,open_emitter,bottom,1,input_low,Y
32,wX+[z!i,NC,top,1,output_low,Y
38,fi*~,passive,top,1,,
55,a:\T6m,open_emitter,left,1,falling_clk,Y
67,(:_VHsuEaob!UFxjYuz,pwr,top,1,output_low,Y
77,\#),tri,top,1,output_low,Y
81,h^c*Qn+sE,NC,left,1,input_low,
83,^u&wzMTlq&MS({,pwr,top,1,inv,
90,t;6CtfWfh?,tri,right,1,,
92,4FJL5lCWiARcQ-8[,in,top,1,non_logic,
98,:KvIK\ovqn-`,NC,left,1,inv_clk,
104,D,in,bottom,1,falling_clk,Y
108,_BSC<#A-Ipdqf2Xb+,pwr_out,top,1,output_low,
115,Dbnp^lYa{NZ$4,NC,left,1,,Y
120,PCdruw*,NC,bottom,1,falling_clk,Y
123,(VHEXSg,passive,top,1,output_low,
125,7n$1zFP8)rk,unspecified,left,1,,Y
126,[hNEOmO}@r1_-%Z(;bF,open_collector,top,1,output_low,
132,%,passive,top,1,output_low,
134,\V;}K=n2eC80Q!GCR[,bidir,bottom,1,clk,Y
136,%UsfA,pwr_out,top,1,clk,
143,R;5GT+X]V`U1H,passive,left,1,inv_clk,
145,/_Bh,pwr_out,top,1,falling_clk,
146,k)VE2D6,out,left,1,output_low,Y
155,-S~AWAuA$;w,out,bottom,1,input_low,Y
159,>,NC,top,1,non_logic,Y
160,b;?,passive,bottom,1,non_logic,Y
167,D>wejE:gjUG_6KFz,bidir,right,1,inv_clk,
169,dmC^,open_emitter,right,1,clk_low,Y
171,Y`M{P93QJLL[ZD,in,left,1,falling_clk,Y
172,TfGJ5As,in,left,1,non_logic,Y
192,@NUZk]*6o=[AN\,unspecified,right,1,clk_low,Y
196,[8i!^F:1}Xx8D,pwr,top,1,clk_low,Y
200,6@,pwr,bottom,1,inv,Y
212,_$\7riB{tXu1)8,open_emitter,left,1,,Y
225,i,unspecified,right,1,inv_clk,Y
229,qexk<Ee4+$Nu1T:i/,pwr,bottom,1,clk_low,
241,U/tgbi<$:GXm.;[E.FM3,pwr,bottom,1,inv,Y
A6,omS9y1e(,NC,right,1,inv_clk,Y
A66,_b,open_collector,right,1,clk_low,
A152,H&wK+\dDu<TyftN~,out,top,1,clk_low,
A189,P~iI`W;&]yH$HVoO,unspecified,left,1,clk_low,Y
A200,paHX,pwr,bottom,1,,Y
B39,RJ~Z(dT0~j,open_collector,bottom,1,output_low,
B219,I;ajwG=#lW,pwr_out,left,1,output_low,
C55,t`OOO*HBc\y2=iqj_,pwr_out,left,1,inv,Y
C69,+s-0?;zG,open_collector,right,1,clk,Y
C91,I!ODMnRk_?7OrJG3,tri,bottom,1,,Y
C94,T~@~J,NC,bottom,1,falling_clk,
C126,xvY*@0kP_yy,NC,bottom,1,clk,
C149,5F;F-EMQ*Y6U,pwr_out,left,1,inv_clk,
C158,QQj8nf#l+*UnEp,bidir,right,1,inv,Y
D7,lg#xaj,unspecified,top,1,inv_clk,
D130,CyI\XLlOP*h?v,in,right,1,input_low,Y
D139,q(De:+g5Mgu?CF#,passive,top,1,inv_clk,
E32,ns*RGzD~=xZ$_P,out,top,1,inv_clk,Y
E92,jheO/+SbU0N3<uPpBos,open_collector,bottom,1,clk,
E94,21S=`,open_collector,left,1,,Y
E209,r{+,tri,right,1,falling_clk,
F33,2>t,open_collector,right,1,non_logic,Y
F125,ni=*]{(/7mB,pwr,right,1,,
F126,dLw{Ne,unspecified,right,1,non_logic,
F175,v4}t,in,right,1,inv,
G102,+)u2w>tCyCIm*4]k_,pwr_out,top,1,input_low,Y
G103,=X1rb~,pwr,right,1,output_low,
G118,7YY04!;ot&,unspecified,top,1,inv,Y
H107,S,open_collector,bottom,1,output_low,Y
H188,=oqF6hALHHB,pwr,top,1,clk,
I5,EMCPLXB9gbkV{{h$h_,passive,left,1,inv_clk,
I32,H2S3\nu5,open_collector,bottom,1,falling_clk,Y
I40,2=gLW.3.{Y\9,unspecified,left,1,clk_low,Y
I59,YpAz+ZOSx1$C):x),pwr,bottom,1,clk,Y
I62,~Ipt$BC#7f\},open_emitter,top,1,output_low,
I80,Yo,out,left,1,clk_low,
I140,!g1~,unspecified,left,1,input_low,
J48,m@.r~o%_1F4]ojc,unspecified,left,1,clk_low,Y
J126,T>7r@8inL.mqS(Z7<.,unspecified,right,1,,Y
J172,C+j3rZEl<9f6\Y,passive,right,1,inv_clk,Y
K3,T.I*q7FxtY$<4ig,open_emitter,bottom,1,falling_clk,
K36,`}MTUa6;3,open_collector,bottom,1,inv_clk,Y
K55,OCr~j_l[,out,bottom,1,clk,Y
K112,K.?},tri,left,1,input_low,
K124,Gooe,bidir,left,1,,
L169,fM@*qB\\)o!6&,in,left,1,output_low,Y
L175,SM0zT,pwr,bottom,1,input_low,Y
L254,>gQV)a6+dDu%,pwr,top,1,clk_low,
M44,kvh,NC,top,1,clk_low,Y
M96,gTET#+Jz^]OvQLc^+b\^,unspecified,right,1,output_low,Y
N167,fCp+S,pwr_out,left,1,inv,
N179,\,passive,top,1,falling_clk,Y
N191,1,open_collector,right,1,,
O16,egn;m[/fC98a,bidir,right,1,clk_low,Y
O37,}}KnZL$,unspecified,top,1,output_low,Y
O104,[NKlq)77/jqwqOg0KN,bidir,left,1,input_low,
O113,Ow{)bB&l:rG,open_collector,left,1,inv_clk,
O178,ZHA]OLIQ>>,out,left,1,,Y
P37,w;y,open_emitter,left,1,non_logic,Y
P47,#/#rfezxDK$ARUvSE,unspecified,right,1,falling_clk,
P100,}IaMCN<;j\Zy4kg,bidir,top,1,non_logic,
P187,PAXM8bEn,pwr,left,1,falling_clk,Y
P210,$Lme&/,NC,top,1,inv_clk,Y
P213,Z`4\n_jpeXu,bidir,left,1,output_low,Y
P232,sl))&UO1;0{%(mmOV~4O,pwr_out,top,1,non_logic,
P244,M>XeK:M[`l>@rFJAHx>\,pwr_out,top,1,clk_low,Y
Q2,T=CI;g:mS,in,right,1,non_logic,
Q44,[,tri,top,1,clk_low,
Q179,(:Rv,NC,bottom,1,,
Q211,B&M/eKT>71pVpXO5L4,NC,right,1,output_low,Y
R13,[#8DQ_uf\6Hdy)f^kv,in,top,1,output_low,Y
R91,qe*b3v}Za^%;lB,out,left,1,,Y
R104,T^.DypUQ2,passive,left,1,,
R111,EXy>omXUMH,unspecified,top,1,non_logic,Y
R178,H$#i7q>2$u_,tri,bottom,1,falling_clk,
R209,Tc4AHU7>Q,in,left,1,inv_clk,
R256,%(uMP^a%P.yep,pwr,right,1,falling_clk,Y
S28,cMr&O@k,NC,bottom,1,inv,Y
S30,?a4<cr47,pwr,right,1,output_low,Y
S86,#zPelS*4?LS6,in,bottom,1,clk,Y
S116,Fik},out,left,1,inv,
S121,ZGprXDQ`z~.g,in,bottom,1,,Y
S123,ov7:KK,tri,bottom,1,input_low,Y
S160,:Q1h26hDA3M}Dqx,in,top,1,non_logic,Y
T6,-50O[JA(-Pg@F>L)^,passive,bottom,1,clk,
T26,64Z)}2dK,pwr_out,left,1,input_low,
T140,nJ5mSI:mKU^9`VEN,in,right,1,clk_low,Y
T143,$2+qGfL~&:TBy2A>mf_S,bidir,top,1,inv,Y
T219,(R[/yVx5$LM]A,out,bottom,1,clk,Y
T249,_Zxx6+{!@j2ty,tri,bottom,1,,
T252,=SAM,tri,bottom,1,clk,
U30,DJ5}!GS:Xe;+kD,in,bottom,1,,Y
U113,4D:yi6(,out,top,1,input_low,Y
U130,/7ZFJcv.\%L\dt,open_collector,left,1,clk,Y
U139,MN(2,NC,top,1,non_logic,
U141,&LM*y$IRMfXH&k`,unspecified,bottom,1,inv,Y
U216,uHy3E([=,tri,right,1,clk,
U227,EG5MB6+sIb]6**$K4=t,pwr,bottom,1,non_logic,
V155,i0Z$+Lp,pwr,right,1,output_low,Y
V162,CG5uG2!:q%9,tri,top,1,inv,
V173,+t.~$+W>bP,pwr_out,right,1,clk,
V219,A,unspecified,right,1,clk_low,Y
V235,MB#$jr8<z~y@$7g2N2,pwr_out,bottom,1,inv_clk,
W9,g\OA:::5~)5\~@Ex,open_emitter,top,1,input_low,
W42,oJSxYY0:t!XnVvxI@p,out,right,1,,
W121,>XIMya8<W=CNbzZ\s,open_collector,left,1,,
X21,&8g8xIqn$12j<hTIv,pwr_out,left,1,non_logic,Y
X68,46?PS0mDq#6QK7g=KN,unspecified,bottom,1,inv,
X222,T.sx*5{6@,NC,bottom,1,clk,
Y90,UZabO<,out,bottom,1,non_logic,Y
Y163,<9M[,unspecified,right,1,falling_clk,
Y213,%r{Q26c/qlp.4t,in,bottom,1,inv,
Z4,~x+Ps\UA.h4j5!N?4,pwr_out,right,1,clk_low,
Z20,3l6:oJk+T%)0,pwr_out,bottom,1,non_logic,
Z72,2{(j,passive,top,1,output_low,Y
,,,,,,
Znty,Os,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
151,2CeHx@n1Y)b,pwr,left,1,clk,Y
250,Xh:NDm,pwr_out,bottom,1,input_low,Y
C226,QeIuH,passive,left,1,input_low,Y
F207,CWe@FA^J,unspecified,bottom,1,,Y
H133,BGrS6cc3t2@cMLr,passive,bottom,1,output_low,
K166,h7T59$4Yx5hn,bidir,bottom,1,inv,Y
O22,l?la!a9:t+1GIs-,pwr,bottom,1,clk,
27,*&,unspecified,right,2,inv,Y
89,[#Yp:@,tri,bottom,2,input_low,
90,u5/[)US,open_emitter,left,2,non_logic,
112,rOvh%gY~4a@Rd<5Z={Ei,pwr,right,2,clk_low,Y
204,(\fCu$-EB%^,passive,bottom,2,falling_clk,
229,YUax>jj6$AECZLdJ,NC,bottom,2,non_logic,Y
234,Q,tri,top,2,inv_clk,Y
236,&QEF#=m9F65KC,bidir,bottom,2,inv_clk,
E164,YXB,pwr,right,2,falling_clk,
E172,7/Y,passive,right,2,input_low,Y
F188,wCTVUOEB]7w0#,pwr_out,left,2,clk,Y
G39,T^x/]aF,out,top,2,clk,Y
H39,nIzYsA%%`QF%@},open_emitter,bottom,2,input_low,Y
L24,-G\@iSi^N,open_emitter,left,2,input_low,Y
L242,&D,open_emitter,left,2,,Y
O135,{[&}R\,unspecified,bottom,2,clk_low,Y
O146,7P-$B,tri,left,2,clk_low,Y
O173,<,tri,left,2,inv_clk,
S71,A&xTSyQkK,bidir,left,2,clk_low,
V95,onAD0[,bidir,top,2,input_low,Y
X104,*H<l{,out,top,2,output_low,
Y253,8]{,NC,bottom,2,clk_low,
Z128,B[f_[Yib1[RsFcz0,passive,right,2,non_logic,Y
A193,s{M_I7pS,tri,right,3,clk_low,Y
A224,jyIH]iq?-{]S,pwr_out,right,3,falling_clk,
C111,`:S:DJ0k5mi$y/7{q,pwr_out,bottom,3,clk_low,Y
C151,C&KZ~,tri,bottom,3,inv,Y
I136,jbi4!^k=:5,open_emitter,left,3,,Y
S120,MU9nR`,open_collector,left,3,,Y
6,GT,out,bottom,4,inv,Y
31,?hL6,unspecified,top,4,output_low,Y
205,AvtbT1gF,open_collector,left,4,clk,
M83,(%%lf*F))j*R$X5;xK,open_emitter,left,4,inv_clk,
R46,q:r{91`sO1E,open_collector,left,4,inv_clk,Y
S28,Dz*Lp:.4)Jd28{[6$N,passive,bottom,4,,Y
37,P56[SLWQ}UJu*9U,open_emitter,top,5,inv_clk,Y
122,\X=It+\`Z`Gs~bI/bW1x,pwr,left,5,,
145,?Ky^`,pwr,bottom,5,inv_clk,
160,3Hn]qt-Q9J.O,in,top,5,falling_clk,
173,\-~[&QurZ2w*7N2{m,open_collector,bottom,5,input_low,
A73,Y!8J.rw+F=C,in,bottom,5,inv_clk,
A174,`m9RCLbuU2besYQD,out,right,5,non_logic,Y
H112,vn//ReaWA*IS]Uu=,out,left,5,clk_low,Y
S127,wKWp3t\qQ40I,tri,left,5,non_logic,
U215,S+&<:}I!8V^LzE_@,open_collector,left,5,input_low,
W81,j]S~2$29,pwr,bottom,5,clk,Y
X101,^\s`PNeoxkw?kJu[n_,unspecified,top,5,clk,Y
I16,@27azr<8J%@!jAT,pwr_out,top,6,output_low,
18,FmZc`7ZBy&#[,tri,left,7,falling_clk,Y
26,SR(1,pwr_out,right,7,,Y
78,Wx<,out,left,7,output_low,
123,kK-yh+39IG~-cFPzTs,out,bottom,7,output_low,Y
C30,Ix,tri,top,7,non_logic,
C157,BX,pwr_out,top,7,non_logic,
D223,<j:g98J,passive,left,7,clk_low,Y
E226,b(,open_emitter,top,7,inv,Y
F120,/,pwr_out,top,7,clk,
I7,ApL~U+bnEp,open_emitter,bottom,7,clk_low,
J197,$`WU78WJbtRe?4:`,open_emitter,left,7,input_low,Y
K73,&eCqljt?el=>~V/g;,bidir,top,7,,
L144,Q:s&d~d0>-/Tr)?$,NC,top,7,clk_low,Y
L218,zxfo:c)3nP)x,bidir,bottom,7,non_logic,
M90,+ns),NC,right,7,non_logic,
N137,:?TUosf.x,open_collector,left,7,non_logic,Y
V127,y$J,pwr,right,7,output_low,Y
Y148,2%(3$[849u6$\n,tri,right,7,clk_low,Y
22,4zGu@/)N,in,top,8,input_low,
106,NL7m)agwQP,out,top,8,clk_low,
109,M!m4/qLAr,open_collector,bottom,8,inv_clk,
110,JE~VdsiUC!+,in,top,8,input_low,Y
213,qoUq,open_collector,bottom,8,inv_clk,Y
D167,jjcfDS:5,tri,left,8,clk,
E9,9gTGJ,in,left,8,non_logic,Y
E32,/xF!bmg8,passive,left,8,,Y
E55,r{q.{X.P6@:92T.vDF~/,tri,bottom,8,inv_clk,Y
E145,XA8Og@,open_collector,left,8,,Y
E245,SdZb,unspecified,left,8,clk_low,
F173,p+U0!6#$/PNH[{&ePJZc,open_collector,right,8,clk,Y
G165,=7k6KC-T9?q-,open_collector,top,8,inv,Y
H130,LbGwJBWA,in,bottom,8,inv,
H208,f:)59Zl,bidir,left,8,inv,
J7,_}EOSetPwL^Z,out,right,8,input_low,Y
M14,+_Pyhj{O@r&SVl8}y}e,pwr,right,8,output_low,
N127,o,pwr,left,8,falling_clk,
O251,r7XH,passive,bottom,8,non_logic,Y
W104,a($vw#GPHd&l2S[GJ,tri,right,8,output_low,Y
X226,[s}#Z>n;?z<s,passive,top,8,output_low,Y
X247,f4qb,in,top,8,input_low,
75,O,pwr_out,top,9,input_low,Y
95,s6_qh.?,NC,top,9,input_low,Y
100,qiGbGW3}t.SX,open_emitter,top,9,falling_clk,Y
114,%;!38;12[\8N.d,open_emitter,top,9,clk_low,Y
116,?y?{{8wdeLm9va,unspecified,right,9,,
160,LqLy_/aGyPE0_,bidir,right,9,falling_clk,
171,XvQr.P6<A7W.,open_emitter,right,9,non_logic,
208,Jaj)oAExK*,pwr,bottom,9,inv,
256,0>2Nd}ry$65kJQ,open_collector,bottom,9,inv_clk,Y
C84,${c>,NC,right,9,inv_clk,Y
C212,IpR!scA`L+N=SUQB0.;,tri,right,9,inv_clk,Y
F123,HLweZBrR[E?7p3]dOP,NC,right,9,output_low,
G181,-vxBwXMbra,pwr_out,top,9,inv_clk,Y
J155,z/_$!1{pZ1X%ToU&S,in,top,9,falling_clk,
N6,&rtEw,bidir,right,9,clk_low,
N227,e*nin5$6sz8.;u6md,in,right,9,inv_clk,Y
P171,U&tOVB,open_emitter,left,9,output_low,Y
Q43,[VnjC,open_emitter,left,9,clk_low,
Q206,H,in,top,9,output_low,Y
Q218,r,bidir,left,9,output_low,Y
Q225,RtZ$K&&])=gr5A,out,top,9,inv_clk,Y
T58,a+M1KvNX3/P,bidir,bottom,9,clk,Y
X15,}UcNH^B2LOlC1?_@QYn,passive,bottom,9,non_logic,Y
Y224,*,bidir,bottom,9,input_low,
Z45,8-?%>,pwr,bottom,9,non_logic,
Z68,emb-45!gnYJ^.Sc(,pwr_out,bottom,9,non_logic,Y
,,,,,,
<^,4;,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
7,U*)-lM*-FxTo,passive,right,1,clk_low,
11,o2Y%C\<,bidir,right,1,output_low,Y
50,.SF_EbXA@)}[*L*A,open_emitter,right,1,,Y
108,GPU7n,tri,left,1,output_low,
D43,s1fyb/:,in,left,1,falling_clk,
E207,>c_6(.Z6gWK?d-ldr1`7,unspecified,top,1,,
E221,yEhJ$-,pwr_out,bottom,1,inv,
G153,ZVR*.*~?PqIF;A!2U`,bidir,right,1,input_low,Y
G165,b]ekA{oYzoJog_\o[968,in,top,1,clk,
G226,nSen^N72W`X,tri,top,1,inv_clk,Y
I135,e{&-MkS,out,left,1,falling_clk,Y
J104,s@`IZgBo!8t,passive,right,1,clk_low,Y
J115,ho9Y{}Aun,passive,left,1,clk,Y
K47,gS?9X0jyZ,pwr,bottom,1,clk_low,
K75,-Q0,bidir,top,1,input_low,Y
K131,?hRFAC{/@2WtX\uT,NC,right,1,falling_clk,Y
M146,}\Nx%mG6~,bidir,left,1,inv_clk,Y
N227,}&0)l(,NC,left,1,non_logic,
O163,w,pwr,top,1,non_logic,Y
U237,[>E!xy8,out,right,1,falling_clk,Y
W200,NTvH,tri,left,1,non_logic,Y
W230,MODvOb?^_nHyp9O<8R,pwr_out,left,1,output_low,
8,[^M=h,bidir,right,2,output_low,Y
26,:}O;Zb,tri,top,2,inv_clk,Y
142,r-{1rsq6_ZDS`aF?,NC,top,2,falling_clk,Y
189,>RU-c*L=pK;s#Sl1ypFu,tri,left,2,clk_low,Y
255,0np>72`,passive,top,2,inv_clk,
A219,7u}&$,open_collector,left,2,clk,Y
F125,W:I%gNYf]f}QfV2d[,tri,right,2,clk_low,
G112,eb\hy^0K,passive,left,2,output_low,Y
I69,[2!5C3)hbG@/,tri,left,2,inv,Y
I181,D-Ua!/_@)Genpy9,out,right,2,,Y
O15,G6Q?Ik<N5W$NqPBqH,NC,left,2,falling_clk,
P48,.@9C!mJU}mT^1*I>wu,unspecified,top,2,,Y
P141,Y=<eqK&+Ft7wq,in,left,2,inv_clk,
Q171,GTDS5NTk4#(SJW,unspecified,right,2,inv_clk,Y
S213,;gO\1R>pahPEPK5,out,bottom,2,clk_low,
T22,y?HIzbX&kDR,pwr_out,right,2,inv,Y
Y103,vsY-{Ht+Jp$.&=+1o,in,right,2,inv_clk,Y
99,A50J)fv,NC,left,3,non_logic,Y
164,RCp,unspecified,bottom,3,clk,Y
L13,R_=;8L_:Sgi&dj]_,NC,right,3,inv,Y
16,7W/f,unspecified,top,4,clk_low,Y
Y55,N_Mlm``3aNR>:g>O{-D,out,left,4,input_low,Y
Z166,yG-sOv$#a:r)M;$S&p,NC,top,4,inv,
39,8fB@b^IgOpj1ex474,bidir,bottom,5,inv_clk,Y
137,\);M?{%,in,right,5,non_logic,Y
151,Lf^$%.K77,open_emitter,left,5,inv,
164,^x,NC,left,5,output_low,Y
A243,OlkH,open_collector,bottom,5,clk_low,Y
B160,/a8{x9_-l-FV,in,left,5,input_low,Y
G94,>L@5z,out,top,5,output_low,
H241,nL1E0Yy`H=%/,pwr_out,left,5,inv,Y
M132,q1*QrO`QjM*ddIuX,open_emitter,top,5,output_low,Y
N114,O}gE,tri,left,5,output_low,Y
Q153,UkFl5HQy(,out,top,5,non_logic,
R212,<%UI=DTn{ISj\Ho0z~R,bidir,left,5,clk_low,
U41,mrl(b,unspecified,bottom,5,inv_clk,
Y185,S_,open_collector,bottom,5,falling_clk,
Y201,gxqG#%L8,unspecified,right,5,,Y
Z62,:#58ZB,unspecified,right,5,falling_clk,Y
27,7i{.}E,pwr,right,6,output_low,Y
61,V7X3~*>,pwr,right,6,clk_low,Y
93,_-%`,out,right,6,,Y
104,3x?vI&Ow_[>D,unspecified,bottom,6,inv_clk,
122,ksR?0W:#R<@,bidir,right,6,inv_clk,
123,4%x\-x~,open_emitter,top,6,inv,
140,I/]KE@~D/c{)$}G%,passive,right,6,,Y
165,x;L@Hquv[yUyf%e_Z_WF,out,right,6,clk_low,
193,{Q^]\*,out,bottom,6,,Y
D59,{[Pl/qsyVS,bidir,right,6,clk,
D92,-Z?h~^6GF,open_collector,top,6,clk_low,
G189,n:lsnbp&,unspecified,bottom,6,inv,Y
J24,@3fbIf$XjO7,out,top,6,clk,Y
J118,A2+Az#n3~VTHvUZU:.,passive,top,6,falling_clk,
P216,p}DvPa:oRf%Cwl&b^HNV,tri,right,6,falling_clk,Y
S36,q/G<>!uzAoK,passive,right,6,clk,
S92,m4]~dWW1!v,open_collector,left,6,input_low,
T163,Y:_Nq.,pwr_out,top,6,clk,
V75,6TeERgL^#vm,pwr,left,6,falling_clk,
X97,7n),NC,top,6,inv_clk,
H56,Tb[n:wDYfcsFNqsuJ$9,passive,bottom,7,clk_low,
