float2,int1,str3
0.06762705082032813,169,b
0.06802721088435375,170,j
0.06842737094837936,171,b
0.06882753101240496,172,d
0.06922769107643058,173,d
0.06962785114045619,174,a
0.0700280112044818,175,b
0.07042817126850741,176,b
0.07082833133253302,177,e
0.07122849139655862,178,e
0.07162865146058424,179,d
0.07202881152460985,180,j
0.07242897158863545,181,g
0.07282913165266107,182,j
0.07322929171668668,183,e
0.07362945178071229,184,g
0.0740296118447379,185,h
0.07442977190876351,186,d
0.07482993197278912,187,h
0.07523009203681473,188,j
0.07563025210084034,189,j
0.07603041216486595,190,i
0.07643057222889156,191,e
0.07683073229291718,192,g
0.07723089235694278,193,d
0.07763105242096839,194,c
0.078031212484994,195,g
0.0784313725490196,196,i
0.07883153261304522,197,c
0.07923169267707084,198,a
0.07963185274109644,199,h
0.08003201280512205,200,d
0.08043217286914767,201,a
0.08083233293317328,202,d
0.08123249299719888,203,e
0.0816326530612245,204,i
0.08203281312525011,205,f
0.08243297318927571,206,e
0.08283313325330133,207,g
0.08323329331732694,208,i
0.08363345338135254,209,i
0.08403361344537816,210,h
0.08443377350940377,211,h
0.08483393357342937,212,h
0.08523409363745499,213,a
0.0856342537014806,214,f
0.0860344137655062,215,g
0.08643457382953182,216,g
0.08683473389355743,217,g
0.08723489395758303,218,g
0.08763505402160865,219,g
0.08803521408563426,220,i
0.08843537414965986,221,i
0.08883553421368548,222,b
0.0892356942777111,223,b
0.0896358543417367,224,a
0.09003601440576231,225,d
0.09043617446978792,226,g
0.09083633453381353,227,d
0.09123649459783914,228,d
0.09163665466186476,229,b
0.09203681472589036,230,g
0.09243697478991597,231,a
0.09283713485394159,232,i
0.09323729491796719,233,b
0.0936374549819928,234,b
0.09403761504601842,235,a
0.09443777511004402,236,j
0.09483793517406963,237,d
0.09523809523809525,238,g
0.09563825530212086,239,c
0.09603841536614646,240,d
0.09643857543017208,241,e
0.09683873549419769,242,h
0.09723889555822329,243,e
0.09763905562224891,244,b
0.09803921568627452,245,h
0.09843937575030012,246,d
0.09883953581432574,247,a
0.09923969587835135,248,f
0.09963985594237695,249,j
0.10004001600640257,250,c
0.10044017607042818,251,c
0.10084033613445378,252,f
0.1012404961984794,253,j
0.10164065626250501,254,j
0.10204081632653061,255,j
0.10244097639055623,256,d
0.10284113645458184,257,h
0.10324129651860744,258,c
0.10364145658263306,259,c
0.10404161664665867,260,j
0.10444177671068428,261,e
0.10484193677470989,262,b
0.1052420968387355,263,j
0.1056422569027611,264,f
0.10604241696678672,265,f
0.10644257703081234,266,j
0.10684273709483794,267,f
0.10724289715886355,268,j
0.10764305722288917,269,e
0.10804321728691477,270,g
0.10844337735094038,271,b
0.108843537414966,272,j
0.1092436974789916,273,b
0.10964385754301721,274,b
0.11004401760704283,275,f
0.11044417767106844,276,c
0.11084433773509404,277,j
0.11124449779911966,278,i
0.11164465786314527,279,i
0.11204481792717087,280,b
0.11244497799119649,281,f
0.1128451380552221,282,c
0.1132452981192477,283,d
0.11364545818327332,284,b
0.11404561824729893,285,g
0.11444577831132453,286,e
0.11484593837535015,287,f
0.11524609843937576,288,g
0.11564625850340136,289,h
0.11604641856742698,290,j
0.1164465786314526,291,d
0.1168467386954782,292,f
0.11724689875950381,293,c
0.11764705882352942,294,j
0.11804721888755502,295,d
0.11844737895158064,296,i
0.11884753901560625,297,e
0.11924769907963186,298,g
0.11964785914365747,299,g
0.12004801920768308,300,f
0.12044817927170869,301,e
0.1208483393357343,302,e
0.12124849939975992,303,e
0.12164865946378552,304,a
0.12204881952781113,305,h
0.12244897959183675,306,b
0.12284913965586235,307,j
0.12324929971988796,308,c
0.12364945978391358,309,f
0.12404961984793918,310,d
0.12444977991196479,311,d
0.1248499399759904,312,f
0.12525010004001602,313,e
0.12565026010404162,314,d
0.12605042016806722,315,e
0.12645058023209285,316,f
0.12685074029611845,317,c
0.12725090036014405,318,g
0.12765106042416968,319,d
0.12805122048819528,320,b
0.12845138055222088,321,f
0.1288515406162465,322,c
0.1292517006802721,323,c
0.12965186074429771,324,j
0.13005202080832334,325,g
0.13045218087234894,326,f
0.13085234093637454,327,g
0.13125250100040017,328,a
0.13165266106442577,329,i
0.1320528211284514,330,h
0.132452981192477,331,g
0.1328531412565026,332,g
0.13325330132052823,333,h
0.13365346138455383,334,e
0.13405362144857944,335,b
0.13445378151260506,336,c
0.13485394157663066,337,d
0.13525410164065627,338,e
0.1356542617046819,339,e
0.1360544217687075,340,g
0.1364545818327331,341,h
0.13685474189675872,342,e
0.13725490196078433,343,d
0.13765506202480993,344,i
0.13805522208883556,345,b
0.13845538215286116,346,d
0.13885554221688676,347,b
0.13925570228091239,348,j
0.139655862344938,349,b
0.1400560224089636,350,c
0.14045618247298922,351,j
0.14085634253701482,352,g
0.14125650260104042,353,g
0.14165666266506605,354,a
0.14205682272909165,355,f
0.14245698279311725,356,f
0.14285714285714288,357,f
0.14325730292116848,358,f
0.14365746298519408,359,e
0.1440576230492197,360,e
0.1444577831132453,361,d
0.1448579431772709,362,c
0.14525810324129654,363,a
0.14565826330532214,364,d
0.14605842336934774,365,c
0.14645858343337337,366,c
0.14685874349739897,367,e
0.14725890356142457,368,f
0.1476590636254502,369,c
0.1480592236894758,370,e
0.1484593837535014,371,j
0.14885954381752703,372,i
0.14925970388155263,373,i
0.14965986394557823,374,i
0.15006002400960386,375,d
0.15046018407362946,376,f
0.15086034413765506,377,j
0.1512605042016807,378,h
0.1516606642657063,379,h
0.1520608243297319,380,j
0.15246098439375752,381,b
0.15286114445778312,382,h
0.15326130452180872,383,e
0.15366146458583435,384,a
0.15406162464985995,385,d
0.15446178471388555,386,d
0.15486194477791118,387,b
0.15526210484193678,388,h
0.15566226490596238,389,j
0.156062424969988,390,d
0.1564625850340136,391,b
0.1568627450980392,392,f
0.15726290516206484,393,a
0.15766306522609044,394,f
0.15806322529011604,395,e
0.15846338535414167,396,b
0.15886354541816727,397,c
0.15926370548219287,398,c
0.1596638655462185,399,e
0.1600640256102441,400,f
0.1604641856742697,401,j
0.16086434573829533,402,j
0.16126450580232093,403,i
0.16166466586634656,404,e
0.16206482593037216,405,h
0.16246498599439776,406,a
0.1628651460584234,407,g
0.163265306122449,408,c
0.1636654661864746,409,j
0.16406562625050022,410,b
0.16446578631452582,411,a
0.16486594637855143,412,e
0.16526610644257705,413,g
0.16566626650660266,414,c
0.16606642657062826,415,g
0.16646658663465388,416,c
0.16686674669867949,417,a
0.1672669067627051,418,a
0.16766706682673072,419,d
0.16806722689075632,420,f
0.16846738695478192,421,f
0.16886754701880755,422,f
0.16926770708283315,423,c
0.16966786714685875,424,a
0.17006802721088438,425,h
0.17046818727490998,426,c
0.17086834733893558,427,i
0.1712685074029612,428,j
0.1716686674669868,429,d
0.1720688275310124,430,h
0.17246898759503804,431,g
0.17286914765906364,432,g
0.17326930772308924,433,g
0.17366946778711487,434,a
0.17406962785114047,435,g
0.17446978791516607,436,a
0.1748699479791917,437,g
0.1752701080432173,438,h
0.1756702681072429,439,d
0.17607042817126853,440,g
0.17647058823529413,441,h
0.17687074829931973,442,f
0.17727090836334536,443,g
0.17767106842737096,444,f
0.17807122849139656,445,g
0.1784713885554222,446,b
0.1788715486194478,447,d
0.1792717086834734,448,e
0.17967186874749902,449,f
0.18007202881152462,450,i
0.18047218887555022,451,g
0.18087234893957585,452,i
0.18127250900360145,453,g
0.18167266906762705,454,i
0.18207282913165268,455,h
0.18247298919567828,456,f
0.18287314925970388,457,e
0.1832733093237295,458,e
0.1836734693877551,459,i
0.1840736294517807,460,f
0.18447378951580634,461,c
0.18487394957983194,462,h
0.18527410964385754,463,h
0.18567426970788317,464,d
0.18607442977190877,465,b
0.18647458983593437,466,i
0.18687474989996,467,i
0.1872749099639856,468,c
0.1876750700280112,469,d
0.18807523009203683,470,a
0.18847539015606243,471,f
0.18887555022008803,472,e
0.18927571028411366,473,e
0.18967587034813926,474,f
0.19007603041216486,475,g
0.1904761904761905,476,f
0.1908763505402161,477,j
0.19127651060424172,478,i
0.19167667066826732,479,g
0.19207683073229292,480,h
0.19247699079631855,481,c
0.19287715086034415,482,d
0.19327731092436976,483,b
0.19367747098839538,484,h
0.19407763105242098,485,j
0.19447779111644659,486,j
0.19487795118047221,487,f
0.19527811124449782,488,d
0.19567827130852342,489,g
0.19607843137254904,490,e
0.19647859143657465,491,g
0.19687875150060025,492,c
0.19727891156462588,493,c
0.19767907162865148,494,i
0.19807923169267708,495,i
0.1984793917567027,496,b
0.1988795518207283,497,h
0.1992797118847539,498,j
0.19967987194877954,499,f
0.20008003201280514,500,h
0.20048019207683074,501,a
0.20088035214085637,502,c
0.20128051220488197,503,e
0.20168067226890757,504,b
0.2020808323329332,505,c
0.2024809923969588,506,j
0.2028811524609844,507,c
0.20328131252501003,508,a
0.20368147258903563,509,b
0.20408163265306123,510,i
0.20448179271708686,511,d
0.20488195278111246,512,h
0.20528211284513806,513,j
0.2056822729091637,514,e
0.2060824329731893,515,e
0.2064825930372149,516,b
0.20688275310124052,517,h
0.20728291316526612,518,b
0.20768307322929172,519,h
0.20808323329331735,520,c
0.20848339335734295,521,c
0.20888355342136855,522,i
0.20928371348539418,523,f
0.20968387354941978,524,d
0.21008403361344538,525,h
0.210484193677471,526,j
0.2108843537414966,527,g
0.2112845138055222,528,i
0.21168467386954784,529,d
0.21208483393357344,530,h
0.21248499399759904,531,g
0.21288515406162467,532,b
0.21328531412565027,533,c
0.21368547418967587,534,g
0.2140856342537015,535,a
0.2144857943177271,536,a
0.2148859543817527,537,b
0.21528611444577833,538,h
0.21568627450980393,539,e
0.21608643457382953,540,j
0.21648659463785516,541,j
0.21688675470188076,542,e
0.21728691476590636,543,i
0.217687074829932,544,i
0.2180872348939576,545,j
0.2184873949579832,546,h
0.21888755502200882,547,j
0.21928771508603442,548,g
0.21968787515006005,549,h
0.22008803521408565,550,d
0.22048819527811125,551,c
0.22088835534213688,552,i
0.22128851540616248,553,f
0.22168867547018808,554,f
0.2220888355342137,555,g
0.22248899559823931,556,c
0.22288915566226492,557,h
0.22328931572629054,558,b
0.22368947579031614,559,d
0.22408963585434175,560,j
0.22448979591836737,561,c
0.22488995598239298,562,j
0.22529011604641858,563,c
0.2256902761104442,564,f
0.2260904361744698,565,d
0.2264905962384954,566,g
0.22689075630252103,567,e
0.22729091636654664,568,d
0.22769107643057224,569,c
0.22809123649459787,570,i
0.22849139655862347,571,h
0.22889155662264907,572,j
0.2292917166866747,573,f
0.2296918767507003,574,h
0.2300920368147259,575,h
0.23049219687875153,576,e
0.23089235694277713,577,e
0.23129251700680273,578,h
0.23169267707082836,579,j
0.23209283713485396,580,e
0.23249299719887956,581,j
0.2328931572629052,582,d
0.2332933173269308,583,h
0.2336934773909564,584,j
0.23409363745498202,585,g
0.23449379751900762,586,f
0.23489395758303322,587,g
0.23529411764705885,588,i
0.23569427771108445,589,i
0.23609443777511005,590,h
0.23649459783913568,591,h
0.23689475790316128,592,d
0.23729491796718688,593,b
0.2376950780312125,594,i
0.2380952380952381,595,g
0.2384953981592637,596,b
0.23889555822328934,597,h
0.23929571828731494,598,b
0.23969587835134054,599,a
0.24009603841536617,600,b
0.24049619847939177,601,d
0.24089635854341737,602,d
0.241296518607443,603,c
0.2416966786714686,604,c
0.2420968387354942,605,i
0.24249699879951983,606,c
0.24289715886354543,607,a
0.24329731892757103,608,a
0.24369747899159666,609,g
0.24409763905562226,610,j
0.24449779911964786,611,h
0.2448979591836735,612,a
0.2452981192476991,613,h
0.2456982793117247,614,d
0.24609843937575032,615,d
0.24649859943977592,616,d
0.24689875950380152,617,f
0.24729891956782715,618,e
0.24769907963185275,619,f
0.24809923969587835,620,h
0.24849939975990398,621,d
0.24889955982392958,622,e
0.2492997198879552,623,i
0.2496998799519808,624,b
0.25010004001600644,625,g
0.25050020008003204,626,b
0.25090036014405764,627,f
0.25130052020808324,628,e
0.25170068027210885,629,f
0.25210084033613445,630,f
0.2525010004001601,631,c
0.2529011604641857,632,i
0.2533013205282113,633,e
0.2537014805922369,634,g
0.2541016406562625,635,d
0.2545018007202881,636,a
0.25490196078431376,637,e
0.25530212084833936,638,j
0.25570228091236497,639,f
0.25610244097639057,640,h
0.25650260104041617,641,b
0.25690276110444177,642,g
0.2573029211684674,643,j
0.257703081232493,644,e
0.2581032412965186,645,b
0.2585034013605442,646,i
0.25890356142456983,647,c
0.25930372148859543,648,a
0.2597038815526211,649,e
0.2601040416166467,650,f
0.2605042016806723,651,d
0.2609043617446979,652,b
0.2613045218087235,653,h
0.2617046818727491,654,g
0.26210484193677475,655,j
0.26250500200080035,656,c
0.26290516206482595,657,h
0.26330532212885155,658,b
0.26370548219287715,659,b
0.2641056422569028,660,i
0.2645058023209284,661,d
0.264905962384954,662,h
0.2653061224489796,663,i
0.2657062825130052,664,j
0.2661064425770308,665,c
0.26650660264105647,666,h
0.26690676270508207,667,c
0.26730692276910767,668,e
0.26770708283313327,669,b
0.26810724289715887,670,c
0.26850740296118447,671,j
0.26890756302521013,672,d
0.26930772308923573,673,d
0.26970788315326133,674,f
0.27010804321728693,675,i
0.27050820328131253,676,d
0.27090836334533813,677,c
0.2713085234093638,678,f
0.2717086834733894,679,c
0.272108843537415,680,e
0.2725090036014406,681,i
0.2729091636654662,682,j
0.2733093237294918,683,e
0.27370948379351745,684,f
0.27410964385754305,685,f
0.27450980392156865,686,d
0.27490996398559425,687,j
0.27531012404961985,688,j
0.27571028411364545,689,f
0.2761104441776711,690,h
0.2765106042416967,691,e
0.2769107643057223,692,g
0.2773109243697479,693,b
0.2777110844337735,694,e
0.2781112444977991,695,g
0.27851140456182477,696,d
0.27891156462585037,697,g
0.279311724689876,698,b
0.2797118847539016,699,f
0.2801120448179272,700,a
0.2805122048819528,701,f
0.28091236494597843,702,f
0.28131252501000403,703,j
0.28171268507402963,704,f
0.28211284513805523,705,i
0.28251300520208084,706,h
0.28291316526610644,707,f
0.2833133253301321,708,a
0.2837134853941577,709,i
0.2841136454581833,710,a
0.2845138055222089,711,h
0.2849139655862345,712,g
0.2853141256502601,713,h
0.28571428571428575,714,h
0.28611444577831135,715,c
0.28651460584233696,716,j
0.28691476590636256,717,b
0.28731492597038816,718,b
0.28771508603441376,719,c
0.2881152460984394,720,g
0.288515406162465,721,i
0.2889155662264906,722,h
0.2893157262905162,723,j
0.2897158863545418,724,a
0.2901160464185674,725,c
0.2905162064825931,726,e
0.2909163665466187,727,i
0.2913165266106443,728,f
0.2917166866746699,729,g
0.2921168467386955,730,f
0.2925170068027211,731,c
0.29291716686674674,732,b
0.29331732693077234,733,j
0.29371748699479794,734,f
0.29411764705882354,735,h
0.29451780712284914,736,f
0.2949179671868748,737,d
0.2953181272509004,738,a
0.295718287314926,739,c
0.2961184473789516,740,d
0.2965186074429772,741,c
0.2969187675070028,742,h
0.29731892757102846,743,d
0.29771908763505406,744,f
0.29811924769907966,745,g
0.29851940776310526,746,c
0.29891956782713086,747,a
0.29931972789115646,748,g
0.2997198879551821,749,i
0.3001200480192077,750,f
0.3005202080832333,751,f
0.3009203681472589,752,d
0.3013205282112845,753,i
0.3017206882753101,754,f
0.3021208483393358,755,d
0.3025210084033614,756,g
0.302921168467387,757,c
0.3033213285314126,758,j
0.3037214885954382,759,i
0.3041216486594638,760,d
0.30452180872348944,761,h
0.30492196878751504,762,a
0.30532212885154064,763,j
0.30572228891556624,764,e
0.30612244897959184,765,a
0.30652260904361744,766,e
0.3069227691076431,767,a
0.3073229291716687,768,b
0.3077230892356943,769,i
0.3081232492997199,770,b
0.3085234093637455,771,j
0.3089235694277711,772,g
0.30932372949179676,773,a
0.30972388955582236,774,a
0.31012404961984796,775,i
0.31052420968387356,776,i
0.31092436974789917,777,b
0.31132452981192477,778,c
0.3117246898759504,779,b
0.312124849939976,780,j
0.3125250100040016,781,d
0.3129251700680272,782,d
0.3133253301320528,783,a
0.3137254901960784,784,b
0.3141256502601041,785,a
0.3145258103241297,786,d
0.3149259703881553,787,f
0.3153261304521809,788,c
0.3157262905162065,789,a
0.3161264505802321,790,a
0.31652661064425774,791,g
0.31692677070828335,792,i
0.31732693077230895,793,i
0.31772709083633455,794,f
0.31812725090036015,795,i
0.31852741096438575,796,c
0.3189275710284114,797,c
0.319327731092437,798,c
0.3197278911564626,799,j
0.3201280512204882,800,f
0.3205282112845138,801,a
0.3209283713485394,802,g
0.32132853141256507,803,e
0.32172869147659067,804,i
0.32212885154061627,805,a
0.32252901160464187,806,f
0.32292917166866747,807,j
0.3233293317326931,808,i
0.3237294917967187,809,b
0.32412965186074433,810,g
0.32452981192476993,811,g
0.32492997198879553,812,f
0.32533013205282113,813,g
0.3257302921168468,814,d
0.3261304521808724,815,e
0.326530612244898,816,e
0.3269307723089236,817,i
0.3273309323729492,818,c
0.3277310924369748,819,f
0.32813125250100045,820,g
0.32853141256502605,821,f
0.32893157262905165,822,c
0.32933173269307725,823,f
0.32973189275710285,824,g
0.33013205282112845,825,j
0.3305322128851541,826,g
0.3309323729491797,827,j
0.3313325330132053,828,j
0.3317326930772309,829,a
0.3321328531412565,830,g
0.3325330132052821,831,d
0.33293317326930777,832,b
0.33333333333333337,833,d
0.33373349339735897,834,h
0.33413365346138457,835,e
0.3345338135254102,836,j
0.3349339735894358,837,c
0.33533413365346143,838,c
0.33573429371748703,839,g
0.33613445378151263,840,g
0.33653461384553823,841,d
0.33693477390956383,842,h
0.33733493397358943,843,i
0.3377350940376151,844,f
0.3381352541016407,845,a
0.3385354141656663,846,d
0.3389355742296919,847,j
0.3393357342937175,848,b
0.3397358943577431,849,i
0.34013605442176875,850,g
0.34053621448579435,851,h
0.34093637454981995,852,c
0.34133653461384555,853,f
0.34173669467787116,854,a
0.34213685474189676,855,d
0.3425370148059224,856,a
0.342937174869948,857,c
0.3433373349339736,858,h
0.3437374949979992,859,g
0.3441376550620248,860,i
0.3445378151260504,861,c
0.3449379751900761,862,c
0.3453381352541017,863,c
0.3457382953181273,864,i
0.3461384553821529,865,b
0.3465386154461785,866,e
0.3469387755102041,867,j
0.34733893557422973,868,a
0.34773909563825534,869,j
0.34813925570228094,870,g
0.34853941576630654,871,d
0.34893957583033214,872,f
0.34933973589435774,873,b
0.3497398959583834,874,j
0.350140056022409,875,e
0.3505402160864346,876,b
0.3509403761504602,877,a
0.3513405362144858,878,e
0.35174069627851146,879,c
0.35214085634253706,880,b
0.35254101640656266,881,g
0.35294117647058826,882,b
0.35334133653461386,883,j
0.35374149659863946,884,c
0.3541416566626651,885,g
0.3545418167266907,886,f
0.3549419767907163,887,f
0.3553421368547419,888,h
0.3557422969187675,889,i
0.3561424569827931,890,j
0.3565426170468188,891,h
0.3569427771108444,892,c
0.35734293717487,893,a
0.3577430972388956,894,j
0.3581432573029212,895,h
0.3585434173669468,896,h
0.35894357743097244,897,b
0.35934373749499804,898,j
0.35974389755902364,899,a
0.36014405762304924,900,f
0.36054421768707484,901,f
0.36094437775110044,902,f
0.3613445378151261,903,d
0.3617446978791517,904,e
0.3621448579431773,905,c
0.3625450180072029,906,i
0.3629451780712285,907,i
0.3633453381352541,908,i
0.36374549819927976,909,d
0.36414565826330536,910,b
0.36454581832733096,911,a
0.36494597839135656,912,i
0.36534613845538216,913,f
0.36574629851940776,914,g
0.3661464585834334,915,c
0.366546618647459,916,f
0.3669467787114846,917,e
0.3673469387755102,918,f
0.3677470988395358,919,e
0.3681472589035614,920,a
0.3685474189675871,921,b
0.3689475790316127,922,j
0.3693477390956383,923,b
0.3697478991596639,924,b
0.3701480592236895,925,j
0.3705482192877151,926,g
0.37094837935174074,927,d
0.37134853941576634,928,j
0.37174869947979194,929,a
0.37214885954381755,930,a
0.37254901960784315,931,g
0.37294917967186875,932,c
0.3733493397358944,933,e
0.37374949979992,934,c
0.3741496598639456,935,g
0.3745498199279712,936,c
0.3749499799919968,937,f
0.3753501400560224,938,e
0.37575030012004806,939,h
0.37615046018407367,940,d
0.37655062024809927,941,j
0.37695078031212487,942,e
0.37735094037615047,943,h
0.37775110044017607,944,d
0.3781512605042017,945,d
0.3785514205682273,946,g
0.3789515806322529,947,c
0.3793517406962785,948,h
0.37975190076030413,949,j
0.38015206082432973,950,b
0.3805522208883554,951,d
0.380952380952381,952,h
0.3813525410164066,953,e
0.3817527010804322,954,e
0.3821528611444578,955,i
0.38255302120848345,956,a
0.38295318127250905,957,d
0.38335334133653465,958,f
0.38375350140056025,959,f
0.38415366146458585,960,e
0.38455382152861145,961,a
0.3849539815926371,962,c
0.3853541416566627,963,h
0.3857543017206883,964,h
0.3861544617847139,965,g
0.3865546218487395,966,c
0.3869547819127651,967,c
0.38735494197679077,968,d
0.38775510204081637,969,i
0.38815526210484197,970,d
0.38855542216886757,971,e
0.38895558223289317,972,e
0.38935574229691877,973,h
0.38975590236094443,974,j
0.39015606242497003,975,f
0.39055622248899563,976,j
0.39095638255302123,977,i
0.39135654261704683,978,d
0.39175670268107243,979,b
0.3921568627450981,980,i
0.3925570228091237,981,f
0.3929571828731493,982,f
0.3933573429371749,983,g
0.3937575030012005,984,d
0.3941576630652261,985,c
0.39455782312925175,986,e
0.39495798319327735,987,i
0.39535814325730295,988,j
0.39575830332132855,989,b
0.39615846338535415,990,a
0.39655862344937975,991,c
0.3969587835134054,992,i
0.397358943577431,993,g
0.3977591036414566,994,h
0.3981592637054822,995,h
0.3985594237695078,996,d
0.3989595838335334,997,g
0.39935974389755907,998,i
0.3997599039615847,999,i
0.4001600640256103,1000,f
0.4005602240896359,1001,f
0.4009603841536615,1002,c
0.4013605442176871,1003,c
0.40176070428171273,1004,g
0.40216086434573833,1005,f
0.40256102440976393,1006,h
0.40296118447378954,1007,d
0.40336134453781514,1008,a
0.40376150460184074,1009,h
0.4041616646658664,1010,d
0.404561824729892,1011,j
0.4049619847939176,1012,i
0.4053621448579432,1013,f
0.4057623049219688,1014,e
0.4061624649859944,1015,j
0.40656262505002005,1016,i
0.40696278511404566,1017,b
0.40736294517807126,1018,d
0.40776310524209686,1019,a
0.40816326530612246,1020,j
0.40856342537014806,1021,j
0.4089635854341737,1022,a
0.4093637454981993,1023,f
0.4097639055622249,1024,g
0.4101640656262505,1025,e
0.4105642256902761,1026,i
0.4109643857543018,1027,c
0.4113645458183274,1028,b
0.411764705882353,1029,g
0.4121648659463786,1030,c
0.4125650260104042,1031,f
0.4129651860744298,1032,i
0.41336534613845544,1033,i
0.41376550620248104,1034,j
0.41416566626650664,1035,b
0.41456582633053224,1036,h
0.41496598639455784,1037,d
0.41536614645858344,1038,c
0.4157663065226091,1039,c
0.4161664665866347,1040,g
0.4165666266506603,1041,c
0.4169667867146859,1042,h
0.4173669467787115,1043,g
0.4177671068427371,1044,a
0.41816726690676276,1045,e
0.41856742697078836,1046,g
0.41896758703481396,1047,b
0.41936774709883956,1048,i
0.41976790716286516,1049,b
0.42016806722689076,1050,c
0.4205682272909164,1051,h
0.420968387354942,1052,b
0.4213685474189676,1053,j
0.4217687074829932,1054,c
0.4221688675470188,1055,d
0.4225690276110444,1056,j
0.4229691876750701,1057,c
0.4233693477390957,1058,a
0.4237695078031213,1059,g
0.4241696678671469,1060,b
0.4245698279311725,1061,e
0.4249699879951981,1062,i
0.42537014805922374,1063,f
0.42577030812324934,1064,h
0.42617046818727494,1065,e
0.42657062825130054,1066,h
0.42697078831532614,1067,e
0.42737094837935174,1068,j
0.4277711084433774,1069,e
0.428171268507403,1070,i
0.4285714285714286,1071,h
