178,bA$wYf=}sN-+EDo{sQ\7,open_collector,right,1,output_low,Y
181,B44kkKgaj`,passive,right,1,input_low,Y
223,dZY&m9P,pwr,bottom,1,inv_clk,Y
225,%aJH(N-K@ri,pwr_out,left,1,,
244,r~T0R=!&o[,tri,top,1,output_low,
246,g#vMKJ4+z(LU<S[H,pwr_out,top,1,,Y
A18,1r3i1)LXK,bidir,top,1,clk,Y
A78,g)ZlhFMG;^k$KOa>,passive,left,1,falling_clk,Y
A86,8A:I$sp,open_emitter,bottom,1,clk_low,
A93,Lgk/zs\>\gF(,tri,right,1,inv_clk,
A256,mm,open_emitter,right,1,non_logic,
B79,b(J=o5=!gtx$;jai,out,top,1,inv_clk,
B212,1eo0AtM&rI-lB1,pwr,left,1,inv,Y
C129,MrH]M6*+zi,pwr_out,top,1,non_logic,
C207,Ky,pwr,left,1,clk_low,Y
D107,jzwm,passive,left,1,inv,Y
D243,[i2tuA3W<;B,open_collector,right,1,input_low,
E215,W[<Ux7:1v.\FM&dg&2FE,in,left,1,output_low,Y
F11,<%Y7)!EvhWpd1^G,NC,right,1,clk,Y
G97,:8lC%j>9Se<K96,NC,left,1,input_low,Y
G200,DQ?6n,in,left,1,clk,Y
J68,4lc1ahg#B`#,bidir,top,1,input_low,Y
J144,e^kU!vl14is92-?9>AB,unspecified,left,1,inv_clk,Y
J255,h0c2j@kl8a(A}!dj,passive,bottom,1,non_logic,Y
K150,t~(,out,top,1,output_low,
K152,cvT6+Tja@Mf?,pwr,bottom,1,inv_clk,
L133,+nIQZXsKh/l_Tc,NC,bottom,1,inv_clk,Y
L160,=\H1#S,in,left,1,inv_clk,Y
M79,f}86Xy,bidir,top,1,inv_clk,
N5,r&:Y>9PZq&q`6R:b_[,tri,left,1,falling_clk,Y
N93,0,pwr_out,top,1,output_low,Y
N182,w2Vi5_Y(S2m(ToU0[I0{,tri,right,1,,Y
P10,1s%:72:7brZCkjA,in,left,1,non_logic,
P84,^WHgd<PYZ,open_collector,left,1,input_low,
Q50,Qq\F5y1x*DC7k,out,right,1,inv,Y
Q123,*z1AsI,passive,bottom,1,,Y
Q136,@EM0^BRX,passive,bottom,1,,
Q201,u(8L$jq8Kh=&xJXv,NC,right,1,inv_clk,
S86,Xd9?{4x@,open_emitter,right,1,,Y
S144,VX\BA?_:jPDHB)lJha1,pwr_out,left,1,falling_clk,
S150,y8GMdyo-c$S,unspecified,bottom,1,inv,Y
T100,w+\d@%6f),unspecified,left,1,falling_clk,
T185,d:+W3zdFm,tri,top,1,inv_clk,
T189,V0w^i0,open_collector,left,1,input_low,Y
U25,5>,unspecified,top,1,falling_clk,
U190,M#pX>^z*.O~;,out,right,1,clk_low,Y
V58,/WWPfq7C0}=l[lb,pwr_out,right,1,input_low,Y
W97,2R71_J^K@aTplar/4^W3,in,top,1,non_logic,
W186,eJ!g)iG0i}&)4=J$bs},pwr,left,1,non_logic,Y
X13,W,open_collector,left,1,clk_low,Y
X105,)?lW?Im[hOr>2,open_emitter,bottom,1,non_logic,
Y100,S=yRtyiK%-\4eJ,bidir,top,1,clk,
Y218,cvvH*<OLw,NC,top,1,input_low,Y
67,P{_,tri,bottom,2,output_low,
88,++#q^q]Nn)~?<@Z{u*!,unspecified,right,2,inv_clk,
122,o_%2$^kK,open_emitter,top,2,inv_clk,
151,qWZx}\^,out,top,2,clk,Y
210,I)8$e/<+!Z,bidir,bottom,2,clk_low,
219,]E+?~,open_collector,right,2,input_low,
220,z(u9>,tri,right,2,,Y
A80,ke4[qS2r&G,NC,right,2,falling_clk,Y
B37,@J!I3fkJ)JdJ3,passive,top,2,,Y
B143,$G:kr$&db0h;X)R,pwr,right,2,input_low,
C100,%SRC~3),out,bottom,2,output_low,Y
E226,YTn/}]8;d2^,pwr_out,left,2,non_logic,Y
I214,Ra,pwr_out,top,2,non_logic,
I236,vANXfRs<xIe#,in,right,2,inv,Y
J164,==s%j$,tri,right,2,inv,
K192,f#,open_collector,right,2,input_low,Y
L42,}d,NC,bottom,2,output_low,Y
L243,$,NC,top,2,output_low,
M68,\b*Q%,pwr,bottom,2,clk_low,
N18,w/B98:,passive,left,2,inv_clk,
N213,LMG{A&{gYH<~\fs_YI]M,bidir,right,2,clk,
P195,D%`lcxl^!^nTX,bidir,bottom,2,output_low,
R228,FC=\Z!?#OE;K{n3qtPc,passive,top,2,clk_low,Y
S138,aCv\i~d]KLp,pwr,right,2,input_low,
S221,;)#.,open_collector,right,2,non_logic,Y
T34,FS6!EO}^Rvt[3QL-!\sx,NC,top,2,non_logic,Y
T88,v4Oo,NC,top,2,inv_clk,
T101,p9x6sX^Q~PY,NC,bottom,2,,
T115,MZh<B>!_NXuQf,tri,left,2,input_low,
U25,fZXo:iE5,in,bottom,2,clk_low,Y
U31,Y)(4!TPkTVQI9_,pwr,right,2,inv,Y
U244,j,open_collector,bottom,2,,
X97,*Jg[k2>c~ve&>~#},open_collector,right,2,falling_clk,
15,3!*S,open_collector,bottom,3,non_logic,
33,/GqN25o]m>MWuYwlp,open_collector,right,3,,Y
37,OU5XRW*,pwr_out,left,3,input_low,
65,HF.L-C&_H9UDI81s:2aF,open_emitter,top,3,clk_low,Y
69,~r?,NC,right,3,falling_clk,
91,7XPd4Q!]J=>>jHpWNNv,out,left,3,non_logic,
118,-1),pwr,right,3,falling_clk,Y
141,\=S-d)qvS,open_collector,top,3,,
177,l5?Y3IDu:Odx{~$lXG(,NC,right,3,non_logic,
184,nWs*rICSqYIA,in,left,3,clk,Y
199,wRqezAuwUG-5s,in,left,3,,
203,!=!kp(G[!,bidir,top,3,falling_clk,Y
204,VBBE:nX,open_emitter,bottom,3,output_low,
222,AQRQ;oM(\ZN{f_!A]i.>,unspecified,top,3,,
247,gj%,in,right,3,clk,Y
A212,:G,pwr,top,3,input_low,Y
B206,xFiVOTAVdU07,open_emitter,left,3,output_low,
C21,`t93)Rx~FS`0G(h9X,bidir,top,3,inv_clk,Y
C112,m27jhkx3N)NCGVc$GA*,open_collector,top,3,clk,
D144,?,pwr,right,3,inv,Y
D165,tgFt`9?n,open_collector,right,3,inv_clk,
E207,e:5kY6`,open_emitter,left,3,clk_low,Y
F2,GZ_NVA%M*so!{\Y?,bidir,top,3,clk_low,Y
F20,cn(D1pnZ+lY[.JLP,unspecified,top,3,falling_clk,
F159,uUufY~JIt~,bidir,right,3,output_low,Y
F256,}u&#/,open_collector,left,3,clk,
G143,XD47K}Vkx~XNsLSs,open_collector,top,3,clk_low,
G189,xxik,in,bottom,3,clk,
H167,;I1=}04e~kM1x<L,tri,right,3,input_low,
I141,~d+1-Q2h,NC,bottom,3,inv_clk,
I170,wf<$bD42[74pGw74],in,right,3,output_low,Y
I202,l,unspecified,left,3,output_low,
K27,$y1aG:wD.(-&PUEZc=,out,top,3,non_logic,Y
K73,3/?)gWt-,in,top,3,inv,Y
L12,:^uq*sBP!p=I)g_1,unspecified,left,3,inv,
L238,qC03gr-CsmUWBt$ta-1;,bidir,right,3,clk_low,Y
M105,%=8WUdZfK4d1q;dR=,open_emitter,bottom,3,non_logic,
N4,1,passive,left,3,inv_clk,Y
O17,Qtnu4(*}jG;tD1G,open_collector,bottom,3,inv_clk,Y
O34,s#Ay1>fg8{k,NC,left,3,clk_low,Y
P100,H+,unspecified,top,3,clk,
P154,\=2[wgR)a0q)G)O~*^,in,left,3,output_low,
P167,ZHlJz-hKI_B_,NC,top,3,falling_clk,
P239,UN+)0@Kt,passive,left,3,clk_low,Y
Q19,)`Fzuf3q&\}6R,open_collector,bottom,3,non_logic,Y
Q50,chyIh:}\5;xQN,tri,left,3,clk,Y
Q251,3%xDY+3Ug,open_emitter,left,3,clk_low,Y
R166,zR\-G-BYd:i5Z`,pwr,left,3,inv_clk,Y
R194,:za1nR;Y9;s$%lU0*,out,bottom,3,inv,Y
S207,F}q;h;AJ,in,right,3,inv,
T66,Q%\u6Z!}.-Y;jM,pwr_out,right,3,non_logic,
T172,gw~T%z9JNKk,open_emitter,right,3,input_low,Y
T244,#ofBB>dto,pwr_out,right,3,output_low,
U22,oQExv&`^}n3,bidir,bottom,3,non_logic,Y
U56,3c%$J1Oty3#4b9@,pwr,right,3,output_low,Y
U115,9U1u#mZeE~`m.W\/Yjm,NC,top,3,,Y
U218,oofk^Eh,unspecified,left,3,clk,
V84,LoI)5,bidir,left,3,input_low,
V224,=x$o`+c,NC,right,3,non_logic,Y
V227,a?-6uG.sDA{`p,NC,left,3,clk,
W253,.bg,NC,right,3,clk_low,Y
X28,IrLkW!%yX,pwr_out,left,3,input_low,
X109,!c!JS>>dC8:{>DTBM(&,bidir,right,3,clk,Y
X246,IH1Q_<i,bidir,left,3,falling_clk,Y
Y168,-IB[w>H&m,NC,top,3,non_logic,Y
Y171,t<~J\s,tri,top,3,input_low,Y
Z30,b.1?;f,open_collector,right,3,inv,Y
Z132,}Kn7Nlr\i5PwWMC]ck,unspecified,bottom,3,clk,Y
,,,,,,
Z,},,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
30,]kkF/P:,passive,top,1,inv_clk,
137,5@}S,open_collector,right,1,output_low,Y
225,~*#m:4q@`e,tri,right,1,inv_clk,
A177,J(S!EIwl<.r*Hyu43FCj,pwr_out,left,1,clk_low,Y
C150,Me(K,out,left,1,clk,
F76,!6%Cv8H?&s,open_emitter,left,1,output_low,Y
F208,n~DI24Sf[;NIV,open_collector,top,1,input_low,Y
H74,o3rj^Wj,pwr,right,1,falling_clk,Y
I191,s\+1M~A,pwr_out,left,1,non_logic,Y
M104,1p,out,bottom,1,output_low,Y
N186,TUI>;eb$kV,NC,top,1,,
O9,4>6NOv;Y[DPpx4{,open_collector,right,1,inv,Y
O35,9ur,NC,top,1,non_logic,
O178,CA;Z%^,bidir,left,1,inv_clk,
O241,k5ZLNZRv\F*$`}={R2,bidir,bottom,1,inv,
P190,M)ZPoPtaih{8A*,passive,bottom,1,inv_clk,Y
Q49,fP)\A&,bidir,bottom,1,non_logic,Y
T201,C]crmxal<HNYKf2O;Rl,passive,left,1,clk,Y
V221,wZPNILEx7=8FsH]^ItH>,passive,top,1,clk,Y
W10,2^Qx,bidir,bottom,1,clk,
127,/6!YnznQ4V[:a81,open_emitter,top,2,output_low,Y
C55,;N>uHp^oF>A#),open_collector,top,2,non_logic,Y
L6,35proo1z&iKArK>cYZ,bidir,bottom,2,non_logic,Y
O32,=#>ZIjadC8dWL429,passive,top,2,inv_clk,
Y208,XNtSW<UzgJf+,pwr_out,right,2,inv,Y
4,@l3BT5BR,pwr,right,3,inv,Y
39,ag$g8Id>`,NC,right,3,falling_clk,
98,$-b&93z.Ha,open_emitter,right,3,input_low,
101,a/V*d:,pwr_out,right,3,clk,Y
130,vr$8%tXhHjh,pwr,right,3,,
150,<D@px0v\Hn(ahLjWj=;,pwr_out,left,3,clk,Y
187,sZDg>z^:ZW,in,top,3,clk_low,
203,p.,unspecified,bottom,3,,Y
208,sGc*VN~[CkD,open_emitter,left,3,non_logic,Y
A32,y.LB{Hf<*$:I,in,right,3,inv,Y
C82,bQu\1RtMAv3]vUPC,out,right,3,input_low,
D16,P9H3MV[x*)mu,unspecified,top,3,clk_low,
D44,V2xyW[(xwC,pwr_out,right,3,output_low,
D74,K)=({S9c0?h~J;1],tri,left,3,inv_clk,Y
E28,SLQ.LyFQSN2eo_,NC,left,3,inv_clk,
F4,xuutK#Xh\xTNV4iHN[$7,unspecified,top,3,input_low,
I66,JIQ)l~QexunS2b~1b<lh,pwr,top,3,inv,Y
I159,a8QAeg[3,open_collector,bottom,3,non_logic,Y
I221,J(P!=UI~uEG[+),unspecified,right,3,clk,Y
K61,J!!@B)@YRe;?%,bidir,top,3,falling_clk,
R127,4QIz(hg+[nC;^v7-~3mE,tri,bottom,3,non_logic,Y
R145,;:[DC&no8y/7%.:?n,open_emitter,right,3,,Y
T28,ui=PtXOhW?G:>o,out,top,3,inv,
T197,>50;d5i#_[.u)n0T\,open_collector,right,3,,
T255,^*$2fqW0,tri,left,3,output_low,Y
245,lwVQ0o5s-PpnG#RSAZ\,bidir,top,4,inv,Y
252,>{f^I-yn&Cl_Q(VlS,pwr_out,top,4,inv,Y
B87,Z53ne6-<9<!~Bw#,tri,top,4,clk_low,Y
B111,{N>xj`it8,bidir,bottom,4,,Y
D22,Me,pwr_out,bottom,4,falling_clk,
F167,=X~:R,pwr_out,right,4,non_logic,
O178,s\SYSZ5#A,bidir,right,4,falling_clk,Y
10,Ac0[:)gPnyJ)z,pwr,bottom,5,clk_low,Y
28,}Jqj;9,unspecified,bottom,5,clk_low,Y
48,G{ay;g,out,left,5,output_low,
86,$S#G=PKNl,passive,left,5,clk,
104,P+=n7AWc)S50Xb,unspecified,left,5,clk,
210,\ed,open_collector,left,5,,
E173,Cr_-?H:29cC/BcA%In25,passive,left,5,inv,
G90,K[?uo1w}KevdlR]_B,open_collector,left,5,clk,
H235,Yx@,NC,top,5,,Y
J163,D=,pwr,bottom,5,non_logic,
N199,V&NnG\Vno}y,open_emitter,top,5,falling_clk,
N247,21I-KVP@5>,out,right,5,clk_low,
O93,zn,bidir,right,5,inv,
P168,B=f+xQc3[P,in,bottom,5,inv,Y
P256,$Pn?Ic$,tri,bottom,5,clk_low,Y
Q138,p<,passive,left,5,clk_low,
W157,y5?/@EF:#dEIH/jv,open_collector,top,5,clk_low,
Y89,;`}qWw,passive,bottom,5,,Y
Z173,7<Z9:Ss.Y,in,left,5,,Y
8,T]JsNc7,passive,bottom,6,output_low,
39,%lFr,in,left,6,falling_clk,Y
104,c=joaIsfP5_\x)meR],pwr,left,6,inv,
107,O,tri,right,6,clk,
112,MM^ZCA.Fz/@m@gI,pwr,right,6,falling_clk,Y
139,Zbe6uT9K_W,pwr,right,6,clk,
166,`H>Q_mGFD}1k.g$A=1h,open_emitter,left,6,falling_clk,
176,]l`_%SVc^[JY+{=;%fs,unspecified,right,6,non_logic,Y
A251,]N3,pwr,right,6,inv,
D243,u1G<c&KUBs&]3BQRL`,NC,right,6,non_logic,Y
F133,#-GZGO~P*~]j8,out,bottom,6,inv_clk,
H172,EdcN[r{A9?_sUqe`I,bidir,left,6,non_logic,Y
J110,OMg{E#,bidir,right,6,output_low,
K103,P,passive,right,6,clk,Y
N40,I@0o:Qi;y@h(<Oyk9!;,unspecified,top,6,input_low,
T145,)?.[?*3=AToat8O0X,open_collector,bottom,6,falling_clk,Y
V124,St9<,tri,right,6,input_low,
W20,]-r)AXn,out,left,6,non_logic,
W118,%LM&,pwr_out,top,6,input_low,
12,)t,tri,bottom,7,inv,
97,:&r&GM*17,NC,right,7,output_low,
112,wjhu,passive,left,7,non_logic,Y
B63,c0GPF7BTDB7c[e,pwr,bottom,7,,
B247,03]_@B2@fdn{;R,passive,top,7,clk_low,Y
I125,Iu8*%,NC,bottom,7,inv_clk,Y
K154,&Rc)}_g]Z=%%,in,right,7,output_low,
M66,sxYq7(8-4,out,bottom,7,input_low,
M196,m1t<F,NC,top,7,inv,
O48,aWF<Hc^bBV.,NC,left,7,,
Q178,H%-S0cbAc>NuOP2z,tri,bottom,7,inv,
S68,6LrAYSt(,unspecified,right,7,output_low,Y
W10,NW<;,in,top,7,clk,
Z81,CH@QTfC,unspecified,bottom,7,inv,Y
11,FlS9H9?L1r,out,left,8,non_logic,
24,[4P&=9kT1JF,in,right,8,inv,
46,?e>S0<#\LamK:aI`,pwr_out,left,8,output_low,Y
130,:zd%D_#\X}18#,out,right,8,inv_clk,
177,KRYa{2,out,left,8,clk,Y
187,+,open_collector,right,8,clk_low,
221,}ki*E2C3)eR*z6x,out,bottom,8,output_low,
243,CY%c<z;-)4Y[Xha5TR,pwr_out,right,8,non_logic,Y
G177,d6IVORuOas(+3#B^#,pwr_out,bottom,8,clk_low,
N126,*x+wCpm-amz=zK=l,pwr,left,8,,Y
O112,6][4HD5fXL`Jv/q+R+z,out,top,8,output_low,
R178,2)T?c&~OA)(=,out,left,8,output_low,Y
V29,YD0^?BNE%qt,passive,top,8,input_low,
Y91,pJ(AgG>Ufp\1J7i#U//;,unspecified,bottom,8,non_logic,Y
Y132,w~P\*e/3[(A%,open_collector,right,8,input_low,Y
Z208,FR!eEWn-/Y{CZqI,out,left,8,inv,Y
13,X10KY6P#??)Nq3o,tri,bottom,9,inv_clk,
55,QxT~HV,in,left,9,inv,Y
137,u@PK%$~vyDlz.q,unspecified,top,9,input_low,Y
162,w}rZ!Yfy:oN],unspecified,right,9,output_low,Y
175,-,unspecified,left,9,inv_clk,
177,Xtz{[[!</;wp5WEi,open_collector,left,9,clk_low,Y
227,[5j!Q$%l,passive,top,9,,
230,<}YH,NC,top,9,output_low,
232,<BI};}K.R+pg6J9*r=,pwr_out,right,9,inv,
242,R58,tri,top,9,,
253,#a*N&A}Z#mCm[WTI[,pwr,left,9,input_low,Y
D53,o)0NVPs`{gg=jwa3VoL,NC,right,9,,Y
D150,#6Xl[r(1M,pwr,left,9,output_low,Y
H157,vB]A%eomG,NC,right,9,non_logic,Y
L232,o,NC,right,9,non_logic,
P225,Q%0RLd?0,open_collector,top,9,clk,Y
Q231,i*7[,out,bottom,9,input_low,
Z109,4#pNK/#l,passive,bottom,9,clk_low,Y
,,,,,,
e,1,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
30,eTMzNtC&`b;k4GD,tri,right,1,falling_clk,
34,PT\:39W,open_collector,bottom,1,output_low,
48,i}nU>gi3,out,right,1,clk,
77,lfRvqVQFV_,in,left,1,input_low,
81,o7x.GEwkQhT,tri,left,1,input_low,Y
83,Mge^ifG~4cVW.J,NC,bottom,1,,
84,2*%IGjB)}nRN}di,open_emitter,top,1,,Y
159,Q!,pwr_out,bottom,1,clk,Y
196,z6N{[Io_.7%,unspecified,top,1,,Y
205,2D,open_emitter,right,1,clk,
237,ob2C`EsR[cpyJP,pwr,top,1,output_low,Y
238,EvI12m$}-o8QPsHpmE,NC,right,1,clk,
249,RCB!Qe/g/iXRS,pwr_out,right,1,inv_clk,
A62,DmlCc?o&-xu,out,bottom,1,,
A114,MZFRyL</p2j$TyW,NC,bottom,1,output_low,
B59,p`h[>talWBP,open_collector,top,1,output_low,Y
D45,`),NC,bottom,1,inv_clk,Y
E24,a4R_*zSYT/&,in,bottom,1,input_low,
E67,[<#dlJ\1sAVP}uSNI,open_collector,bottom,1,clk_low,Y
E247,$.2Ez3Q,pwr,top,1,non_logic,Y
F137,OK&@uL=-~$,bidir,right,1,falling_clk,Y
F221,lDSQz@]ilB8fJ,tri,right,1,inv,Y
G243,7rj(Fz`Qvl102twfp7u3,open_collector,right,1,,Y
H51,8ixb488^#C`a,unspecified,right,1,clk_low,Y
H146,xb{O4%^e,unspecified,top,1,inv,Y
I105,)DXW,open_emitter,top,1,inv,Y
I161,-)agc)L[kY}Tq&k*,passive,left,1,falling_clk,
J217,Ju:U*a,pwr_out,bottom,1,input_low,Y
K239,9H,pwr,top,1,inv_clk,
L253,1sTL$2n_k``,open_collector,left,1,non_logic,Y
M157,qD=2Lc;1;5gRavEYatL,out,right,1,clk,Y
N85,D;Yq>B,NC,left,1,,
O28,IcoB~%D6qsz\/_K.O_,open_collector,right,1,clk,
P112,)4$,out,top,1,output_low,Y
P232,7Op*^I-/XW$0sIHs,open_emitter,right,1,inv_clk,
Q19,q}CqTBkQ{+l{\hE]i&;,in,left,1,output_low,Y
Q28,Xi3Iz2I,unspecified,bottom,1,inv,Y
Q37,lU6SON[d}Y5Tx8,unspecified,right,1,input_low,Y
Q118,JHXQr^7j70~J?+fb{,in,right,1,output_low,
Q238,xR=>,unspecified,left,1,,Y
R191,!3>3,in,bottom,1,inv_clk,
S240,nW/;@_vAS,passive,bottom,1,inv,Y
T134,S2L$Jn?@no2,open_collector,bottom,1,clk_low,
U8,J*emm%gfAJ(=3]&KU,passive,right,1,clk_low,
U44,jh^ZXnR%l`tc,out,left,1,output_low,Y
V190,p$\*LE#*I\a!B^ilYy,bidir,top,1,inv_clk,Y
W52,9-lRfPAT9IzEv*,NC,bottom,1,falling_clk,
X226,C0,pwr_out,bottom,1,output_low,
Y108,spm&N+s0,bidir,left,1,clk_low,
Y249,EPs^m,in,bottom,1,inv_clk,
,,,,,,
-7,p<,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
120,SvOPJ>kU^W,open_emitter,right,1,clk_low,
Q2,r;C+3zj76aUjb,pwr,top,1,,
S178,l24fq*\tNT?rhv3<.,bidir,bottom,1,inv,
N224,R?FOahn!,tri,right,2,input_low,
2,ODKZuWw\,bidir,bottom,3,clk_low,
75,uBgd8?~%G9J<L85,pwr_out,top,3,clk_low,Y
79,u*m*l_L2K^aRV(J,passive,top,3,clk_low,
102,vHSjZ%/&$1U8nT,out,top,3,output_low,Y
109,.,passive,bottom,3,output_low,
141,=BsP=&1S6?P,open_collector,bottom,3,non_logic,Y
157,_j~3am\jE`CHS-,pwr,right,3,clk,
171,Q_dgDB!Pn&,tri,top,3,falling_clk,
199,l{?j,bidir,bottom,3,inv,Y
